LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
0,22021,1610612763,Memphis,Grizzlies,West,36-16,2, - sw,Southwest,11-5,1,56,26,0.683,0.0,56-26,30-11,26-15,7-3,9-1,5-5,2-2,5-3,33-17,10,W 10,6,W 6,11,3,-1,L 1,-2,L 2,-1,L 1,8.0,0.0,0,1,1,0,0,50-9,6-16,0-1,47-3,9-21,0-2,54-18,43-26,24-14,45-0,52-11,34-17,115.6,109.9,5.7,20-10,6-4,9-1,5-5,36-16,10-8,15-3,11-5,12-4,8-2,11-3,2-3,,,,,,3-3,8-7,12-4,41-19,15-7,2021-22
0,22021,1610612749,Milwaukee,Bucks,East,33-19,3, - c,Central,12-4,1,51,31,0.622,0.0,51-31,27-14,24-17,6-4,7-3,6-4,1-2,4-2,31-15,9,W 9,4,W 4,8,3,1,W 1,-1,L 1,-1,L 1,2.0,0.0,0,1,1,0,0,43-11,8-20,0-0,42-1,8-29,1-1,49-21,40-30,25-21,44-3,42-8,22-13,115.5,112.1,3.4,33-19,10-8,12-4,11-7,18-12,5-5,7-3,6-4,7-8,6-4,11-3,3-3,,,,,,3-4,10-4,11-5,36-24,15-7,2021-22
0,22021,1610612744,Golden State,Warriors,West,33-19,3, - x,Pacific,12-4,2,53,29,0.646,0.0,53-29,31-10,22-19,6-4,5-5,5-5,0-2,6-5,34-10,11,W 11,4,W 4,9,5,2,W 2,3,W 3,5,W 5,11.0,11.0,0,0,1,0,0,36-7,16-21,1-1,44-9,7-19,2-1,51-18,29-26,27-17,46-11,38-10,25-9,111.0,105.5,5.5,20-10,6-4,8-2,6-4,33-19,12-6,12-4,9-9,11-6,5-5,5-11,5-0,,,,,,5-1,13-2,9-4,42-17,11-12,2021-22
0,22021,1610612755,Philadelphia,76ers,East,32-20,4, - x,Atlantic,6-10,2,51,31,0.622,0.0,51-31,24-17,27-14,6-4,6-4,6-4,3-1,6-6,28-11,4,W 4,7,W 7,7,5,3,W 3,-1,L 1,2,W 2,2.0,0.0,0,0,1,0,0,37-11,13-19,1-1,41-8,9-23,1-0,50-15,34-27,28-23,42-6,25-6,27-18,109.9,107.3,2.6,32-20,6-10,14-4,12-6,19-11,5-5,6-4,8-2,12-3,6-4,9-7,5-1,,,,,,4-2,7-8,8-6,35-23,16-8,2021-22
0,22021,1610612742,Dallas,Mavericks,West,36-16,4, - x,Southwest,14-2,2,52,30,0.634,0.0,52-30,29-12,23-18,8-2,9-1,6-4,1-2,7-5,27-14,6,W 6,5,W 5,6,3,6,W 6,2,W 2,4,W 4,12.0,4.0,0,0,1,0,0,34-9,17-20,1-1,45-6,6-22,1-2,49-14,29-26,24-20,41-0,31-5,27-14,108.0,104.7,3.3,16-14,6-4,6-4,4-6,36-16,12-6,10-8,14-2,12-4,7-3,12-4,4-1,,,,,,4-2,6-7,7-9,35-24,17-6,2021-22
0,22021,1610612762,Utah,Jazz,West,33-19,5, - nw,Northwest,15-1,1,49,33,0.598,0.0,49-33,29-12,20-21,4-6,8-2,2-8,2-0,1-6,34-10,9,W 9,10,W 10,8,5,-1,L 1,1,W 1,1,W 1,15.0,0.0,0,1,1,0,0,39-13,9-20,1-0,45-13,2-20,2-0,49-25,35-31,24-20,43-8,42-15,13-7,113.6,107.6,6.0,16-14,7-3,4-6,5-5,33-19,15-1,9-9,9-9,4-12,8-1,8-9,3-2,,,,,,5-1,9-6,12-2,36-22,13-11,2021-22
0,22021,1610612761,Toronto,Raptors,East,30-22,5, - x,Atlantic,10-6,3,48,34,0.585,0.0,48-34,24-17,24-17,8-2,7-3,7-3,3-2,7-6,25-14,5,W 5,6,W 6,8,3,3,W 3,-1,L 1,-1,L 1,5.0,3.0,0,0,1,0,0,33-9,15-25,0-0,38-6,9-27,1-1,44-17,35-31,29-19,28-5,31-10,37-21,109.4,107.1,2.3,30-22,10-6,8-10,12-6,18-12,5-5,7-3,6-4,10-6,8-4,11-5,4-2,,,,,,4-3,5-10,6-4,32-25,16-9,2021-22
0,22021,1610612743,Denver,Nuggets,West,29-23,6, - x,Northwest,6-10,2,48,34,0.585,0.0,48-34,23-18,25-16,6-4,3-7,9-1,3-2,8-3,23-20,6,W 6,7,W 7,6,6,-1,L 1,3,W 3,-1,L 1,16.0,1.0,0,0,1,0,0,36-12,9-21,3-1,39-10,6-23,3-1,44-25,34-32,21-23,35-10,31-14,18-6,112.7,110.4,2.3,19-11,6-4,5-5,8-2,29-23,6-10,13-5,10-8,11-5,8-4,10-6,2-3,,,,,,4-2,6-8,7-6,33-25,15-9,2021-22
0,22021,1610612741,Chicago,Bulls,East,29-23,6, - x,Central,10-6,2,46,36,0.561,0.0,46-36,27-14,19-22,4-6,4-6,4-6,1-1,4-4,23-20,9,W 9,-5,L 5,9,5,-4,L 4,2,W 2,1,W 1,7.0,5.0,0,0,1,0,0,35-5,11-31,0-0,36-5,9-31,1-0,43-24,33-35,23-26,37-8,27-6,23-17,111.6,112.0,-0.4,29-23,8-10,10-6,11-7,17-13,8-2,5-5,4-6,8-8,8-5,6-9,1-4,,,,,,5-1,9-7,9-2,38-21,8-15,2021-22
0,22021,1610612751,Brooklyn,Nets,East,31-21,7,,Atlantic,10-6,4,44,38,0.537,0.0,44-38,20-21,24-17,6-4,7-3,6-4,2-1,8-4,20-20,-5,L 5,-8,L 8,5,11,3,W 3,1,W 1,4,W 4,9.0,7.0,0,0,0,0,0,29-15,14-23,1-0,34-9,9-28,1-1,43-30,33-38,20-29,40-11,28-14,19-17,112.9,112.1,0.8,31-21,10-6,12-6,9-9,13-17,4-6,3-7,6-4,6-10,3-10,8-7,4-1,,,,,,4-3,11-3,8-4,31-28,13-10,2021-22
0,22021,1610612750,Minnesota,Timberwolves,West,32-20,7,,Northwest,12-4,3,46,36,0.561,0.0,46-36,26-15,20-21,4-6,7-3,6-4,2-1,4-4,28-21,7,W 7,-4,L 4,6,6,-1,L 1,2,W 2,-1,L 1,18.0,3.0,0,0,0,0,0,34-10,12-26,0-0,42-8,4-28,0-0,44-29,34-33,23-24,38-0,24-10,34-20,115.9,113.3,2.6,14-16,4-6,7-3,3-7,32-20,12-4,8-10,12-6,9-6,8-4,10-5,3-2,,,,,,3-2,8-8,5-9,31-28,15-8,2021-22
0,22021,1610612739,Cleveland,Cavaliers,East,27-25,8,,Central,10-6,3,44,38,0.537,0.0,44-38,25-16,19-22,3-7,5-5,2-8,2-0,10-4,22-19,8,W 8,4,W 4,6,5,1,W 1,-2,L 2,1,W 1,9.0,7.0,0,0,0,0,0,30-14,12-23,2-1,33-9,11-29,0-0,35-27,22-34,20-25,37-9,30-14,22-10,107.8,105.7,2.1,27-25,8-10,10-6,9-9,17-13,8-2,4-6,5-5,11-4,5-5,6-10,2-3,,,,,,3-4,8-6,9-6,35-23,9-15,2021-22
0,22021,1610612746,LA,Clippers,West,26-26,8,,Pacific,9-7,3,42,40,0.512,0.0,42-40,25-16,17-24,6-4,7-3,4-6,0-4,10-5,20-21,5,W 5,-4,L 4,7,5,5,W 5,1,W 1,5,W 5,22.0,22.0,0,0,0,0,0,29-8,13-32,0-0,31-5,11-34,0-1,36-25,25-38,18-25,36-8,21-4,23-15,108.4,108.4,0.0,16-14,4-6,4-6,8-2,26-26,10-8,9-7,7-11,8-9,6-4,5-9,5-0,,,,,,1-4,10-6,7-8,30-31,12-9,2021-22
0,22021,1610612740,New Orleans,Pelicans,West,25-27,9,,Southwest,6-10,3,36,46,0.439,0.0,36-46,19-22,17-24,6-4,5-5,5-5,1-2,4-3,23-30,-6,L 6,-7,L 7,4,9,-1,L 1,-1,L 1,-2,L 2,28.0,20.0,0,0,0,0,0,24-8,11-37,1-1,28-5,6-39,2-2,34-32,20-44,18-32,25-6,28-24,21-19,109.3,110.3,-1.0,11-19,2-8,6-4,3-7,25-27,9-9,10-8,6-10,5-10,7-4,8-7,3-3,,,,,,1-6,5-11,7-5,23-36,13-10,2021-22
0,22021,1610612737,Atlanta,Hawks,East,26-26,9,,Southeast,9-7,2,43,39,0.524,0.0,43-39,27-14,16-25,7-3,9-1,4-6,0-1,7-3,24-18,-10,L 10,-7,L 7,7,6,4,W 4,1,W 1,1,W 1,10.0,10.0,0,0,0,0,0,35-12,7-27,1-0,38-6,5-31,0-2,42-25,36-37,21-28,33-6,25-17,28-15,113.9,112.4,1.6,26-26,6-12,11-7,9-7,17-13,5-5,6-4,6-4,8-7,5-5,11-6,3-2,,,,,,3-3,8-7,5-9,28-30,15-9,2021-22
0,22021,1610612759,San Antonio,Spurs,West,24-28,10,,Southwest,6-10,4,34,48,0.415,0.0,34-48,16-25,18-23,6-4,4-6,5-5,1-3,6-5,19-24,-3,L 3,5,W 5,4,6,-1,L 1,-2,L 2,-3,L 3,30.0,22.0,0,0,0,0,0,28-9,6-38,0-1,31-7,2-40,1-1,32-38,20-47,14-33,29-9,23-10,18-26,113.2,113.0,0.1,10-20,2-8,3-7,5-5,24-28,11-7,7-11,6-10,5-12,5-6,7-7,3-3,,,,,,2-4,4-9,8-7,23-36,11-12,2021-22
0,22021,1610612766,Charlotte,Hornets,East,27-25,10,,Southeast,8-8,3,43,39,0.524,0.0,43-39,22-19,21-20,6-4,6-4,6-4,0-7,6-8,24-23,-7,L 7,5,W 5,5,6,2,W 2,1,W 1,3,W 3,10.0,10.0,0,0,0,0,0,30-8,12-31,1-0,36-6,6-33,1-0,41-32,32-39,23-28,39-8,21-12,28-23,115.3,114.9,0.4,27-25,8-10,11-7,8-8,16-14,6-4,3-7,7-3,9-6,2-10,10-4,3-2,,,,,,5-2,8-8,6-7,29-31,14-8,2021-22
0,22021,1610612747,Los Angeles,Lakers,West,18-34,11, - o,Pacific,3-13,4,33,49,0.402,0.0,33-49,21-20,12-29,2-8,3-7,3-7,8-2,5-7,13-22,4,W 4,-11,L 11,4,8,1,W 1,1,W 1,2,W 2,31.0,31.0,0,0,0,1,1,17-12,14-35,2-2,18-14,14-35,1-0,31-40,26-49,12-27,26-9,16-12,20-14,112.1,115.1,-3.0,15-15,4-6,5-5,6-4,18-34,8-10,3-13,7-11,6-8,3-6,4-12,2-4,,,,,,4-3,8-8,6-8,27-31,6-18,2021-22
0,22021,1610612752,New York,Knicks,East,22-30,11, - o,Atlantic,5-11,5,37,45,0.451,0.0,37-45,17-24,20-21,7-3,4-6,8-2,1-2,5-6,19-23,5,W 5,-6,L 6,4,7,1,W 1,5,W 5,2,W 2,16.0,14.0,0,0,0,1,1,28-13,7-31,2-1,32-12,5-33,0-0,33-29,15-40,15-27,27-9,30-16,15-15,106.5,106.6,-0.1,22-30,5-11,8-10,9-9,15-15,2-8,6-4,7-3,7-8,1-9,9-7,3-2,,,,,,5-1,6-9,6-9,25-34,12-11,2021-22
0,22021,1610612758,Sacramento,Kings,West,20-32,12, - o,Pacific,6-10,5,30,52,0.366,0.0,30-52,16-25,14-27,5-5,2-8,6-4,2-1,7-8,11-30,-5,L 5,-13,L 13,3,7,-5,L 5,1,W 1,1,W 1,34.0,34.0,0,0,0,1,1,21-15,7-36,2-1,22-7,7-44,1-1,29-35,27-51,13-35,25-9,15-15,11-23,110.3,115.8,-5.5,10-20,1-9,3-7,6-4,20-32,6-12,6-10,8-10,3-12,5-6,5-9,2-3,,,,,,3-3,5-11,7-8,22-38,8-14,2021-22
0,22021,1610612764,Washington,Wizards,East,24-28,12, - o,Southeast,7-9,4,35,47,0.427,0.0,35-47,21-20,14-27,5-5,6-4,2-8,3-1,12-6,11-27,-6,L 6,-8,L 8,5,6,-1,L 1,-2,L 2,-3,L 3,18.0,18.0,0,0,0,1,1,18-11,15-36,2-0,27-6,7-41,1-0,33-30,25-44,18-28,29-12,21-14,9-18,108.6,112.0,-3.4,24-28,8-10,9-9,7-9,11-19,5-5,2-8,4-6,5-9,4-7,6-10,2-4,,,,,,5-1,8-7,5-9,27-31,8-16,2021-22
0,22021,1610612754,Indiana,Pacers,East,11-41,13, - o,Central,2-14,4,25,57,0.305,0.0,25-57,16-25,9-32,0-10,2-8,2-8,4-4,3-14,14-19,-5,L 5,-8,L 8,3,10,-5,L 5,-5,L 5,-10,L 10,28.0,26.0,0,0,0,1,1,21-14,4-39,0-4,18-12,6-42,1-3,24-44,17-53,14-38,19-11,18-20,12-21,111.5,114.9,-3.5,11-41,5-13,2-14,4-14,14-16,4-6,4-6,6-4,5-11,2-9,4-10,0-5,,,,,,1-6,8-8,5-8,20-40,5-17,2021-22
0,22021,1610612757,Portland,Trail Blazers,West,11-41,13, - o,Northwest,1-15,4,27,55,0.329,0.0,27-55,17-24,10-31,0-10,2-8,1-9,0-2,1-5,11-41,10,W 10,-8,L 8,4,11,-6,L 6,-5,L 5,-11,L 11,37.0,22.0,0,0,0,1,1,20-13,7-41,0-1,20-7,6-47,1-1,26-30,20-51,15-32,20-7,19-16,11-17,106.2,115.1,-8.9,16-14,6-4,5-5,5-5,11-41,1-15,5-13,5-13,8-8,4-6,2-13,0-6,,,,,,3-3,8-8,2-11,25-34,2-21,2021-22
0,22021,1610612760,Oklahoma City,Thunder,West,17-35,14, - o,Northwest,6-10,5,24,58,0.293,0.0,24-58,12-29,12-29,4-6,3-7,2-8,4-1,7-6,9-32,-11,L 11,-5,L 5,4,10,2,W 2,-3,L 3,-3,L 3,40.0,25.0,0,0,0,1,1,9-10,14-46,1-2,16-6,8-52,0-0,19-33,15-51,9-36,20-9,16-8,8-25,103.7,111.8,-8.1,7-23,4-6,2-8,1-9,17-35,6-10,5-13,6-12,2-12,4-8,3-12,2-4,,,,,,1-5,5-9,7-8,18-40,6-18,2021-22
0,22021,1610612765,Detroit,Pistons,East,18-34,14, - o,Central,6-10,5,23,59,0.28,0.0,23-59,13-28,10-31,4-6,3-7,4-6,3-1,7-6,6-33,-7,L 7,-10,L 10,3,14,-2,L 2,-1,L 1,-3,L 3,30.0,28.0,0,0,0,1,1,12-17,11-39,0-3,16-10,5-49,2-0,21-37,18-54,11-40,14-6,12-12,13-26,104.8,112.5,-7.7,18-34,5-13,6-10,7-11,5-25,2-8,1-9,2-8,7-9,3-9,6-10,2-3,,,,,,1-5,3-12,1-11,13-45,10-14,2021-22
0,22021,1610612745,Houston,Rockets,West,11-41,15, - o,Southwest,3-13,5,20,62,0.244,0.0,20-62,11-30,9-32,2-8,1-9,2-8,2-1,3-9,9-44,-11,L 11,-11,L 11,7,15,-5,L 5,-2,L 2,-7,L 7,44.0,36.0,0,0,0,1,1,9-15,10-46,1-1,14-9,5-52,1-1,20-46,16-59,8-40,16-12,12-17,7-17,109.7,118.2,-8.5,9-21,1-9,3-7,5-5,11-41,6-12,2-16,3-13,4-10,1-9,5-12,0-5,,,,,,1-5,3-11,6-10,15-43,5-19,2021-22
0,22021,1610612753,Orlando,Magic,East,12-40,15, - o,Southeast,3-13,5,22,60,0.268,0.0,22-60,12-29,10-31,3-7,4-6,2-8,0-4,2-7,6-39,-9,L 9,-10,L 10,2,10,2,W 2,-4,L 4,1,W 1,31.0,31.0,0,0,0,1,1,13-9,9-51,0-0,14-9,8-50,0-1,20-34,13-56,14-37,18-11,12-15,10-17,104.2,112.2,-8.0,12-40,4-14,5-13,3-13,10-20,6-4,1-9,3-7,4-11,4-7,5-10,2-3,,,,,,1-6,3-12,3-11,13-47,9-13,2021-22
0,22022,1610612743,Denver,Nuggets,West,34-18,1, - w,Northwest,10-6,1,53,29,0.646,0.0,53-29,34-7,19-22,5-5,7-3,3-7,3-0,7-6,29-15,16,W 16,-4,L 4,9,4,2,W 2,-4,L 4,1,W 1,0.0,0.0,1,1,1,0,0,33-9,18-20,2-0,41-4,10-24,2-1,51-21,45-29,36-18,48-8,39-9,24-7,115.8,112.5,3.3,19-11,4-6,7-3,8-2,34-18,10-6,13-5,11-7,12-4,9-3,7-7,2-3,,,,,,4-3,10-4,9-5,41-18,12-11,2022-23
0,22022,1610612749,Milwaukee,Bucks,East,35-17,1, - e,Central,11-5,1,58,24,0.707,0.0,58-24,32-9,26-15,6-4,6-4,7-3,3-2,6-1,30-15,11,W 11,9,W 9,16,4,-1,L 1,-1,L 1,-2,L 2,0.0,0.0,1,1,1,0,0,44-7,11-16,3-1,51-3,7-21,0-0,57-18,47-23,28-15,50-2,44-9,15-6,116.9,113.3,3.6,35-17,12-6,11-5,12-6,23-7,9-1,8-2,6-4,11-5,10-0,11-5,3-2,,,,,,6-0,9-5,8-7,41-17,17-7,2022-23
0,22022,1610612763,Memphis,Grizzlies,West,30-22,2, - sw,Southwest,13-3,1,51,31,0.622,0.0,51-31,35-6,16-25,6-4,9-1,4-6,3-1,3-6,31-17,12,W 12,-8,L 8,11,5,2,W 2,-1,L 1,-1,L 1,2.0,0.0,0,1,1,0,0,43-13,8-18,0-0,44-8,7-21,0-2,51-27,43-31,22-18,41-6,36-16,31-14,116.9,113.0,3.9,21-9,5-5,8-2,8-2,30-22,9-9,8-10,13-3,10-5,5-5,12-5,2-3,,,,,,4-3,8-6,10-4,35-22,16-9,2022-23
0,22022,1610612738,Boston,Celtics,East,34-18,2, - a,Atlantic,11-5,1,57,25,0.695,0.0,57-25,32-9,25-16,8-2,8-2,5-5,4-7,5-8,31-11,10,W 10,6,W 6,9,3,7,W 7,-1,L 1,3,W 3,1.0,0.0,0,1,1,0,0,45-9,10-16,2-0,51-7,5-18,1-0,56-19,43-23,33-14,42-4,36-7,25-9,117.9,111.4,6.5,34-18,11-5,11-7,12-6,23-7,7-3,7-3,9-1,10-5,8-3,10-6,3-1,,,,,,4-2,14-2,8-6,42-17,15-8,2022-23
0,22022,1610612755,Philadelphia,76ers,East,34-18,3, - x,Atlantic,10-6,2,54,28,0.659,0.0,54-28,29-12,25-16,5-5,6-4,6-4,4-2,10-5,26-11,11,W 11,8,W 8,8,3,-1,L 1,2,W 2,2,W 2,4.0,3.0,0,0,1,0,0,34-4,19-23,1-1,40-3,9-25,5-0,54-22,40-27,29-18,36-11,31-4,32-13,115.2,110.9,4.3,34-18,10-6,13-5,11-7,20-10,7-3,8-2,5-5,11-3,7-4,12-5,3-2,,,,,,4-4,8-6,9-4,38-19,16-9,2022-23
0,22022,1610612758,Sacramento,Kings,West,32-20,3, - p,Pacific,9-7,1,48,34,0.585,0.0,48-34,23-18,25-16,5-5,4-6,7-3,4-1,9-7,19-13,6,W 6,7,W 7,7,4,-3,L 3,-2,L 2,-3,L 3,5.0,0.0,0,1,1,0,0,30-11,16-22,2-1,38-3,9-27,1-4,48-30,44-34,18-23,32-5,28-10,29-16,120.7,118.1,2.6,16-14,4-6,7-3,5-5,32-20,11-7,9-7,12-6,9-6,8-4,11-5,1-4,,,,,,2-4,9-5,8-6,32-25,16-9,2022-23
0,22022,1610612739,Cleveland,Cavaliers,East,34-18,4, - x,Central,13-3,2,51,31,0.622,0.0,51-31,31-10,20-21,7-3,6-4,7-3,7-0,5-8,33-11,7,W 7,-5,L 5,8,5,-1,L 1,2,W 2,-1,L 1,7.0,7.0,0,0,1,0,0,35-10,16-18,0-3,37-8,14-21,0-2,49-25,28-30,24-18,33-11,32-7,31-22,112.3,106.9,5.4,34-18,8-10,13-3,13-5,17-13,4-6,5-5,8-2,8-8,8-3,9-5,3-1,,,,,,5-1,9-7,9-6,38-23,13-8,2022-23
0,22022,1610612756,Phoenix,Suns,West,30-22,4, - x,Pacific,9-7,2,45,37,0.549,0.0,45-37,28-13,17-24,7-3,7-3,5-5,1-3,4-9,28-17,7,W 7,4,W 4,7,6,-1,L 1,-1,L 1,-2,L 2,8.0,3.0,0,0,1,0,0,36-9,9-28,0-0,41-7,4-30,0-0,45-27,35-35,23-24,36-8,29-14,29-16,113.6,111.6,2.1,15-15,6-4,6-4,3-7,30-22,11-7,9-7,10-8,7-8,6-4,9-6,3-2,,,,,,5-1,10-5,5-11,32-28,13-9,2022-23
0,22022,1610612752,New York,Knicks,East,32-20,5, - x,Atlantic,8-8,3,47,35,0.573,0.0,47-35,23-18,24-17,5-5,7-3,5-5,4-6,10-4,23-13,6,W 6,6,W 6,9,5,-1,L 1,-1,L 1,-2,L 2,11.0,10.0,0,0,1,0,0,37-12,10-22,0-1,38-9,7-23,2-3,46-31,36-35,25-20,36-12,39-16,18-13,116.0,113.1,2.9,32-20,8-8,12-6,12-6,15-15,7-3,4-6,4-6,8-7,9-2,9-6,2-2,,,,,,3-3,7-9,9-6,33-27,14-8,2022-23
0,22022,1610612746,LA,Clippers,West,27-25,5, - x,Pacific,9-7,3,44,38,0.537,0.0,44-38,23-18,21-20,6-4,7-3,5-5,2-3,4-6,20-21,4,W 4,-5,L 5,5,6,3,W 3,1,W 1,3,W 3,9.0,4.0,0,0,1,0,0,24-9,16-28,4-1,33-10,9-26,2-2,41-28,35-38,20-25,32-10,28-8,20-10,113.6,113.1,0.5,17-13,6-4,6-4,5-5,27-25,6-12,9-7,12-6,8-8,4-6,8-6,3-1,,,,,,3-4,10-6,8-7,33-28,11-10,2022-23
0,22022,1610612751,Brooklyn,Nets,East,30-22,6, - x,Atlantic,7-9,4,45,37,0.549,0.0,45-37,23-18,22-19,6-4,4-6,6-4,1-1,10-4,22-17,6,W 6,7,W 7,12,5,-1,L 1,1,W 1,-1,L 1,13.0,12.0,0,0,1,0,0,28-12,17-24,0-1,36-7,8-30,1-0,44-27,36-36,26-24,39-12,16-6,25-16,113.4,112.5,0.9,30-22,7-9,7-11,16-2,15-15,6-4,4-6,5-5,7-7,3-8,8-8,3-2,,,,,,2-5,10-6,12-1,34-24,11-13,2022-23
0,22022,1610612744,Golden State,Warriors,West,30-22,6, - x,Pacific,7-9,4,44,38,0.537,0.0,44-38,33-8,11-30,8-2,9-1,4-6,2-3,4-8,24-16,10,W 10,-11,L 11,5,5,3,W 3,2,W 2,3,W 3,9.0,4.0,0,0,1,0,0,34-12,10-26,0-0,32-6,10-31,2-1,44-35,40-37,21-21,38-8,31-12,13-12,118.9,117.1,1.8,14-16,5-5,4-6,5-5,30-22,10-8,7-9,13-5,7-6,6-6,9-7,3-1,,,,,,3-4,8-7,8-7,29-29,15-9,2022-23
0,22022,1610612747,Los Angeles,Lakers,West,27-25,7,,Pacific,6-10,5,43,39,0.524,0.0,43-39,23-18,20-21,8-2,7-3,7-3,3-4,8-5,19-19,3,W 3,-6,L 6,5,5,2,W 2,-1,L 1,2,W 2,10.0,5.0,0,0,0,0,0,29-10,13-25,1-4,35-5,7-33,1-1,43-36,41-39,18-32,37-11,32-14,15-13,117.2,116.6,0.6,16-14,3-7,5-5,8-2,27-25,9-9,6-10,12-6,9-7,5-5,10-5,4-1,,,,,,1-5,7-7,7-9,27-32,16-7,2022-23
0,22022,1610612748,Miami,Heat,East,24-28,7, - se,Southeast,10-6,1,44,38,0.537,0.0,44-38,27-14,17-24,6-4,8-2,4-6,3-2,14-8,12-13,8,W 8,-7,L 7,4,4,2,W 2,-1,L 1,1,W 1,14.0,0.0,0,1,0,0,0,30-10,13-26,1-2,26-5,15-32,3-1,41-27,32-37,25-24,25-4,26-10,28-23,109.5,109.8,-0.3,24-28,6-12,8-10,10-6,20-10,6-4,7-3,7-3,10-5,4-6,7-8,4-1,,,,,,2-5,8-7,9-6,32-27,12-11,2022-23
0,22022,1610612737,Atlanta,Hawks,East,26-26,8,,Southeast,8-8,2,41,41,0.5,0.0,41-41,24-17,17-24,5-5,6-4,3-7,4-2,10-7,19-15,3,W 3,-5,L 5,5,4,-1,L 1,-1,L 1,-2,L 2,17.0,3.0,0,0,0,0,0,31-12,9-29,1-0,35-9,5-29,1-3,41-39,37-41,21-25,32-7,25-15,26-23,118.4,118.1,0.3,26-26,6-12,12-6,8-8,15-15,4-6,6-4,5-5,8-7,6-5,7-8,3-2,,,,,,4-3,8-7,5-9,29-30,12-11,2022-23
0,22022,1610612750,Minnesota,Timberwolves,West,29-23,8,,Northwest,8-8,2,42,40,0.512,0.0,42-40,22-19,20-21,7-3,3-7,7-3,1-4,6-7,15-16,5,W 5,4,W 4,5,6,1,W 1,2,W 2,3,W 3,11.0,11.0,0,0,0,0,0,28-18,13-21,1-1,32-9,8-30,2-1,41-36,39-39,28-25,36-15,19-12,24-14,115.8,115.8,0.0,13-17,4-6,5-5,4-6,29-23,8-8,10-8,11-7,11-5,5-6,7-7,3-1,,,,,,4-3,7-8,5-10,31-30,11-10,2022-23
0,22022,1610612761,Toronto,Raptors,East,26-26,9,,Atlantic,4-12,5,41,41,0.5,0.0,41-41,27-14,14-27,6-4,9-1,3-7,2-3,4-10,23-16,7,W 7,-6,L 6,4,6,4,W 4,-2,L 2,1,W 1,17.0,16.0,0,0,0,0,0,33-11,6-29,2-1,35-11,5-29,1-1,39-35,33-40,19-25,21-6,30-16,33-30,112.9,111.4,1.5,26-26,4-12,10-8,12-6,15-15,5-5,3-7,7-3,7-9,8-3,7-7,3-2,,,,,,4-3,7-7,5-10,28-31,13-10,2022-23
0,22022,1610612740,New Orleans,Pelicans,West,29-23,9,,Southwest,11-5,2,42,40,0.512,0.0,42-40,27-14,15-26,7-3,7-3,5-5,3-4,4-6,25-20,7,W 7,-6,L 6,7,10,2,W 2,-1,L 1,-1,L 1,11.0,9.0,0,0,0,0,0,31-13,9-26,2-1,34-8,7-32,1-0,42-33,33-39,19-29,35-10,34-14,19-15,114.4,112.5,1.9,13-17,4-6,5-5,4-6,29-23,9-9,9-9,11-5,3-13,4-6,9-6,3-2,,,,,,4-2,9-6,10-5,30-29,12-11,2022-23
0,22022,1610612741,Chicago,Bulls,East,27-25,10,,Central,7-9,3,40,42,0.488,0.0,40-42,22-19,18-23,6-4,4-6,8-2,3-4,4-7,24-19,3,W 3,6,W 6,3,6,1,W 1,1,W 1,2,W 2,18.0,18.0,0,0,0,0,0,27-12,12-29,1-1,31-9,8-32,1-1,40-31,29-41,23-27,34-17,25-7,25-26,113.1,111.8,1.3,27-25,9-9,7-9,11-7,13-17,6-4,2-8,5-5,7-7,5-7,9-6,3-2,,,,,,3-4,6-8,7-8,26-33,14-9,2022-23
0,22022,1610612760,Oklahoma City,Thunder,West,25-27,10,,Northwest,9-7,3,40,42,0.488,0.0,40-42,24-17,16-25,4-6,7-3,5-5,2-4,7-7,21-15,5,W 5,-6,L 6,4,5,1,W 1,1,W 1,2,W 2,13.0,13.0,0,0,0,0,0,26-8,13-30,1-4,29-11,8-30,3-1,40-40,33-42,23-28,30-10,23-9,33-31,117.5,116.4,1.1,15-15,6-4,5-5,4-6,25-27,9-7,6-12,10-8,9-5,4-7,10-7,2-2,,,,,,3-3,6-10,6-8,28-29,12-13,2022-23
