PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.6,-5.1,8.2,0,0,9.0,436,499,375,519,372,377,319,478,148,155,166,494,477,500,415,306,341,461,386,445,442,423,456,461,366,508,419,228,32,389,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,13.9,93.2,91.6,91.6,110.8,110.3,110.3,-17.6,-18.6,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,9.0,0.466,0.461,0.16,0.169,102.43,103.53,86.27,103.53,0.049,455,25,73,1.7,4.9,0.342,436,499,156,519,372,504,498,498,450,437,437,505,507,507,471,462,483,396,239,294,192,190,399,463,325,302,82,54,54,452,414,408,377,319,478,2017-18,Regular Season
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,29.4,1,0,28.9,1,52,130,185,9,36,28,281,131,105,276,67,50,401,143,139,145,178,106,66,102,70,172,62,42,82,68,177,32,67,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,36.3,111.0,112.5,112.5,107.7,108.9,108.9,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,7.9,0.481,0.505,0.228,0.232,98.79,97.56,81.3,97.56,0.076,6052,569,1300,6.9,15.9,0.438,1,52,394,185,9,58,39,39,348,396,396,131,128,128,360,354,447,276,385,352,117,119,361,386,97,101,320,441,441,330,21,16,36,28,281,2017-18,Regular Season
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,6.7,1.5,2.1,0.731,0.0,0.0,0.0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.1,0.9,0.8,3.7,-1.2,7.3,0,0,6.7,361,284,398,85,479,388,456,5,445,492,445,340,336,309,196,432,388,499,453,499,180,469,439,379,407,343,432,228,32,437,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,6.7,107.1,105.7,105.7,114.1,114.9,114.9,-7.0,-9.1,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,11.5,0.731,0.746,0.171,0.183,100.93,101.27,84.39,101.27,0.132,453,49,67,1.5,2.1,0.731,361,284,134,85,479,162,235,235,500,510,510,417,451,451,490,495,503,27,113,65,361,352,10,9,261,247,152,152,152,57,380,417,388,456,5,2017-18,Regular Season
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0,0,5.0,524,520,502,520,517,440,511,1,179,351,1,501,502,501,500,525,528,312,518,500,473,485,523,516,433,61,479,228,32,464,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.113,119.06,128.57,107.14,128.57,0.229,10,1,1,1.0,1.0,1.0,524,520,11,520,517,3,9,9,21,18,18,4,5,5,17,504,3,500,525,528,1,1,1,1,515,504,3,3,3,4,509,530,440,511,1,2017-18,Regular Season
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,55.1,50,1,50.5,104,75,203,134,8,2,4,82,241,241,249,4,4,130,16,7,7,147,59,24,1,120,137,2,2,44,1,6,15,5,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,36.4,108.8,109.2,109.2,103.4,104.3,104.3,5.4,5.0,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,7.9,0.552,0.612,0.291,0.297,103.33,102.71,85.6,102.71,0.188,5838,780,1462,10.4,19.5,0.534,104,75,323,134,8,106,101,101,131,166,166,84,98,98,257,380,460,104,62,61,114,115,135,70,20,22,44,79,79,7,2,5,2,4,82,2017-18,Regular Season
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,0.2,1.8,1.5,8.9,0.3,15.5,1,0,16.4,59,147,72,305,214,249,254,204,53,76,33,188,199,190,234,248,250,298,328,343,260,405,227,222,190,206,257,177,32,227,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,22.2,105.8,105.9,105.9,104.7,105.0,105.0,1.0,0.9,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,8.5,0.632,0.663,0.144,0.15,98.16,97.94,81.61,97.94,0.086,3581,219,472,2.8,6.0,0.464,59,147,466,305,214,234,222,222,186,201,201,201,201,201,378,244,311,278,313,321,154,154,27,18,397,398,376,397,397,275,190,196,249,254,204,2017-18,Regular Season
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,12.3,0,0,12.4,415,468,356,507,318,248,196,461,228,197,347,152,154,238,444,383,406,306,377,359,452,180,420,251,224,264,326,228,32,315,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,16.5,106.6,108.2,108.2,109.4,109.4,109.4,-2.8,-1.3,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,5.8,0.423,0.471,0.227,0.236,99.96,99.24,82.7,99.24,0.064,650,53,143,2.8,7.5,0.371,415,468,175,507,318,191,132,132,414,409,409,318,273,273,295,181,406,461,418,454,45,45,466,456,101,95,224,283,283,390,370,357,248,196,461,2017-18,Regular Season
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.6,4.2,0,0,3.9,427,421,408,355,471,504,498,439,391,442,6,461,464,369,456,488,489,503,432,335,237,471,350,478,500,442,482,228,32,488,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,7.2,89.6,87.2,87.2,102.0,101.1,101.1,-12.4,-13.9,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,21.4,0.452,0.486,0.107,0.111,101.08,102.83,85.69,102.83,0.005,258,8,21,0.5,1.2,0.381,427,421,118,355,471,515,514,514,90,84,84,485,489,489,508,502,499,324,435,427,525,525,424,429,504,505,138,77,77,514,463,465,504,498,439,2017-18,Regular Season
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,1.0,0.3,0.6,0.4,2.5,1.3,6.0,2.3,15.8,4,0,14.3,27,13,238,72,284,269,275,182,432,439,428,309,328,269,67,119,90,297,256,413,98,210,75,245,301,85,250,105,32,260,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,18.3,103.9,104.1,104.1,97.0,97.7,97.7,6.9,6.5,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,12.2,0.474,0.502,0.166,0.17,97.23,96.78,80.65,96.78,0.087,2989,210,446,2.6,5.5,0.471,27,13,297,72,284,313,297,297,37,46,46,59,68,68,299,352,277,72,91,71,397,396,381,395,294,301,448,493,493,271,197,202,269,275,182,2017-18,Regular Season
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0,0,6.2,288,338,107,444,393,421,414,397,293,320,104,416,443,95,492,425,449,427,437,494,351,411,415,451,419,386,452,228,32,444,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,12.9,100.9,100.9,100.9,106.4,107.6,107.6,-5.4,-6.8,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,9.4,0.485,0.516,0.127,0.13,98.34,97.79,81.49,97.79,0.042,1388,65,162,1.2,3.1,0.401,288,338,422,444,393,413,414,414,281,335,335,381,405,405,422,272,312,493,445,467,210,212,353,356,456,459,365,413,413,471,352,341,421,414,397,2017-18,Regular Season
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0,0,26.6,240,198,194,287,31,71,56,328,36,30,132,141,103,404,320,324,327,62,92,48,263,37,71,125,69,323,99,228,32,87,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192,341,805,5.6,13.2,0.424,240,198,339,287,31,119,78,78,444,478,478,299,283,283,131,108,150,439,509,515,177,180,271,325,152,158,304,416,416,345,98,75,71,56,328,2017-18,Regular Season
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0,0,23.0,322,274,266,296,74,70,51,358,92,88,156,184,189,244,299,301,304,165,57,67,348,16,166,158,81,443,158,228,32,136,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,103.2,104.0,104.0,107.0,108.3,108.3,-3.8,-4.2,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,11.8,0.474,0.496,0.229,0.233,98.7,97.72,81.43,97.72,0.06,2918,259,625,5.6,13.6,0.414,322,274,264,296,74,343,301,301,315,369,369,351,360,360,256,426,396,418,486,494,371,371,379,413,95,97,331,428,428,409,157,138,70,51,358,2017-18,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,18.0,7,0,16.0,178,173,130,286,255,278,314,100,445,458,445,118,106,318,57,114,79,237,265,320,106,204,166,101,263,276,216,71,32,234,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,19.8,102.1,101.9,101.9,102.1,102.6,102.6,0.0,-0.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,11.3,0.512,0.57,0.157,0.162,96.41,96.29,80.24,96.29,0.111,2738,174,340,2.5,4.9,0.512,178,173,394,286,255,376,378,378,97,114,114,240,251,251,228,250,191,70,93,75,341,342,261,171,343,341,492,505,505,125,233,259,278,314,100,2017-18,Regular Season
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,13.6,0,0,13.8,267,421,31,512,261,245,232,337,193,186,233,262,292,128,244,332,313,345,226,205,259,291,73,274,245,514,292,228,32,275,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,19.5,97.5,97.9,97.9,110.6,111.4,111.4,-13.2,-13.5,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,11.9,0.495,0.526,0.182,0.187,98.54,97.99,81.66,97.99,0.056,2219,157,373,2.8,6.7,0.421,267,421,504,512,261,480,466,466,445,472,472,486,487,487,367,445,427,255,349,338,375,373,329,324,231,231,340,386,386,430,251,242,245,232,337,2017-18,Regular Season
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0,0,1.0,517,499,502,268,504,529,538,529,445,492,445,501,502,501,500,496,508,440,518,500,473,485,166,445,530,533,527,228,32,528,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,87.4,95.2,95.2,163.6,175.0,175.0,-76.1,-79.8,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,0.0,114.48,106.0,88.33,106.0,-0.041,21,0,0,0.0,0.0,0.0,517,499,11,268,504,518,485,485,539,539,539,537,537,537,235,504,1,500,140,367,1,1,529,530,538,538,5,31,31,535,529,538,529,538,529,2017-18,Regular Season
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38,12,37.3,27,21,203,103,30,39,70,69,445,455,445,71,40,449,49,24,24,6,8,10,57,119,53,34,61,26,15,11,3,24,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793,544,998,6.7,12.3,0.545,27,21,323,103,30,92,92,92,81,125,125,48,65,65,12,86,31,151,129,136,437,440,148,210,125,133,71,119,119,29,23,37,39,70,69,2017-18,Regular Season
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,17.0,7,0,15.0,1,239,7,440,286,307,341,93,445,491,445,207,175,397,52,106,68,368,239,419,26,173,193,161,316,511,233,71,32,251,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,18.2,97.2,97.9,97.9,110.4,111.4,111.4,-13.2,-13.6,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,14.7,0.52,0.556,0.146,0.15,98.73,97.92,81.6,97.92,0.098,3042,183,352,2.2,4.3,0.52,1,239,534,440,286,483,465,465,439,474,474,488,488,488,405,453,375,63,65,55,482,481,224,216,390,397,326,398,398,195,225,252,307,341,93,2017-18,Regular Season
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.0,39.1,16,3,38.5,254,208,203,293,26,24,18,280,62,48,238,18,19,210,101,31,36,21,21,198,226,59,89,8,22,153,21,32,6,20,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,34.0,107.5,108.9,108.9,105.7,107.0,107.0,1.8,1.9,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,10.1,0.493,0.544,0.285,0.289,99.77,98.54,82.12,98.54,0.144,4036,436,996,7.5,17.2,0.438,254,208,323,293,26,155,114,114,252,304,304,173,165,165,37,142,141,214,123,156,259,259,331,261,26,27,239,339,339,41,46,38,24,18,280,2017-18,Regular Season
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,8.7,2.0,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,0.4,1.3,2.0,6.0,1.4,12.0,1,0,11.4,336,322,300,312,452,333,372,80,445,492,445,104,117,199,105,241,195,428,275,418,245,247,364,146,298,134,338,177,32,337,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,8.7,111.8,109.8,109.8,105.4,103.5,103.5,6.5,6.3,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,14.5,0.534,0.616,0.276,0.286,100.52,102.36,85.3,102.36,0.166,725,79,148,2.0,3.8,0.534,336,322,229,312,452,44,85,85,229,145,145,65,70,70,269,479,456,3,14,6,477,476,179,58,34,30,182,96,96,18,336,353,333,372,80,2017-18,Regular Season
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0,0,4.4,408,328,479,14,487,455,424,494,280,255,367,497,496,461,500,511,518,430,423,445,473,444,516,514,451,454,486,228,32,478,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,5.7,93.6,91.1,91.1,115.5,115.5,115.5,-21.9,-24.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,11.4,0.422,0.425,0.252,0.26,101.14,102.53,85.44,102.53,0.039,246,19,58,1.0,2.9,0.328,408,328,50,14,487,503,503,503,510,513,513,514,521,521,116,336,291,500,503,521,348,348,467,484,55,53,132,87,87,479,428,422,455,424,494,2017-18,Regular Season
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,25.5,12,0,24.8,134,239,38,393,208,86,87,181,172,168,194,143,144,238,30,66,48,207,142,203,224,65,235,143,98,329,109,49,32,107,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,22.5,106.2,107.4,107.4,109.2,109.5,109.5,-3.0,-2.1,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,9.3,0.52,0.548,0.25,0.257,101.05,100.32,83.6,100.32,0.133,3428,382,811,5.2,11.1,0.471,134,239,498,393,208,213,161,161,407,410,410,325,302,302,207,344,387,65,70,64,212,211,221,241,61,56,140,205,205,56,73,72,86,87,181,2017-18,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,21.9,0,0,21.8,69,231,15,400,116,133,129,254,88,100,95,199,221,103,342,241,274,85,114,121,315,201,119,208,135,506,161,228,32,153,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,27.9,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393,344,772,4.4,9.9,0.446,69,231,521,400,116,386,352,352,451,467,467,444,444,444,127,137,128,431,380,425,284,280,188,214,194,199,441,494,494,268,94,90,133,129,254,2017-18,Regular Season
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0,0,22.6,42,52,166,157,79,103,106,174,59,71,75,84,109,60,352,175,217,232,159,201,411,68,289,136,80,148,166,228,32,144,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056,404,852,5.1,10.7,0.474,42,52,358,157,79,185,204,204,170,191,191,160,180,180,400,364,417,452,371,398,196,193,109,77,216,217,347,355,355,237,59,63,103,106,174,2017-18,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,37.0,4,0,37.3,1,90,90,250,10,14,11,210,24,23,138,36,33,203,202,122,139,48,33,57,157,70,184,43,17,90,28,105,32,25,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,36.3,107.6,108.7,108.7,105.3,106.3,106.3,2.3,2.4,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,9.6,0.527,0.564,0.268,0.277,98.74,97.82,81.52,97.82,0.125,6081,683,1484,8.3,18.1,0.46,1,90,443,250,10,151,118,118,226,266,266,162,152,152,102,194,200,338,348,348,230,225,197,185,39,38,324,407,407,71,6,4,14,11,210,2017-18,Regular Season
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,13.6,0,0,11.6,375,379,344,365,377,321,384,42,445,492,445,302,283,406,110,276,215,449,479,319,46,327,399,336,348,123,293,228,32,328,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,13.6,104.4,103.0,103.0,98.5,97.7,97.7,5.9,5.3,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,5.8,0.578,0.596,0.14,0.146,96.91,97.98,81.65,97.98,0.14,778,59,102,2.1,3.6,0.578,375,379,186,365,377,295,345,345,46,45,45,74,92,92,450,226,439,69,156,113,46,46,78,102,415,410,467,387,387,45,362,387,321,384,42,2017-18,Regular Season
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,30.3,6,0,29.0,248,218,184,317,33,52,60,185,248,270,98,43,29,364,155,85,93,65,38,174,75,25,36,32,60,411,62,81,32,64,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,33.5,103.0,104.7,104.7,106.0,107.5,107.5,-2.9,-2.7,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,11.8,0.497,0.536,0.218,0.22,103.01,101.47,84.56,101.47,0.096,4168,358,761,6.1,12.9,0.47,248,218,348,317,33,349,276,276,268,327,327,322,326,326,135,246,167,279,284,278,370,369,323,290,129,140,53,139,139,206,87,94,52,60,185,2017-18,Regular Season
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,13.4,1,0,12.6,445,411,448,190,353,347,300,453,260,223,368,311,382,1,367,334,347,97,174,329,240,416,458,353,338,504,298,177,32,307,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,14.7,96.3,97.7,97.7,112.0,110.8,110.8,-15.7,-13.1,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,13.0,0.438,0.478,0.191,0.197,101.73,101.55,84.62,101.55,0.097,431,27,72,1.9,5.1,0.375,445,411,86,190,353,486,469,469,477,456,456,497,483,483,19,79,28,320,244,285,432,425,451,443,196,197,105,134,134,196,411,410,347,300,453,2017-18,Regular Season
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,5.5,0,0,5.2,220,143,245,149,445,465,471,297,373,373,361,443,392,460,489,457,462,423,419,349,405,457,444,339,461,252,460,228,32,462,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,9.0,100.2,98.8,98.8,100.0,98.5,98.5,0.2,0.3,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,13.7,0.492,0.504,0.131,0.135,99.12,100.57,83.81,100.57,0.051,1200,55,127,0.9,2.0,0.433,220,143,285,149,445,436,451,451,62,52,52,227,224,224,297,319,183,468,314,358,452,453,334,389,450,452,292,191,191,446,366,365,465,471,297,2017-18,Regular Season
