PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.2,0.7,0.3,1.0,-1.1,2.8,0,0,2.5,441,425,448,203,511,515,507,501,463,462,463,460,457,431,471,505,504,513,502,490,260,379,470,489,513,324,513,239,29,519,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,4.2,107.6,107.4,107.4,120.7,115.2,115.2,-13.1,-7.8,-7.8,0.034,0.5,5.3,0.037,0.122,0.074,10.5,10.4,0.286,0.34,0.159,0.166,99.28,101.8,84.83,101.8,-0.008,95,4,14,0.4,1.3,0.286,441,425,71,203,511,258,284,284,510,486,486,488,434,434,511,491,509,216,282,295,266,267,514,511,321,313,479,316,316,519,490,481,515,507,501,2019-20,Regular Season
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,16.2,2.3,4.3,0.526,0.0,0.1,0.0,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.9,0.3,0.4,0.1,2.8,2.4,5.8,-0.1,13.0,0,0,12.0,377,386,305,396,321,306,354,84,463,478,463,199,146,438,73,268,197,412,275,391,165,436,56,112,318,246,326,239,29,334,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,16.2,109.4,109.6,109.6,109.9,109.4,109.4,-0.5,0.2,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,13.1,0.526,0.551,0.151,0.157,104.54,104.65,87.21,104.65,0.057,950,61,116,2.3,4.3,0.526,377,386,216,396,321,179,192,192,353,316,316,251,235,235,458,463,448,75,179,114,431,429,237,262,356,350,153,138,138,425,357,369,306,354,84,2019-20,Regular Season
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,21.8,3,0,21.7,304,264,232,290,214,134,146,144,132,122,216,191,191,297,63,109,94,228,192,439,121,212,15,120,142,325,161,115,29,160,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,22.2,109.6,110.2,110.2,110.4,111.7,111.7,-0.7,-1.5,-1.5,0.108,1.34,12.7,0.075,0.178,0.126,9.5,9.4,0.558,0.581,0.205,0.211,103.9,103.02,85.85,103.02,0.094,1998,183,381,4.4,9.1,0.48,304,264,282,290,214,164,160,160,362,403,403,258,283,283,263,309,363,99,112,103,193,190,131,163,147,145,187,242,242,209,199,203,134,146,144,2019-20,Regular Season
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.7,0.1,0.4,1.9,1.6,8.8,1.2,16.2,0,0,16.1,48,42,203,108,195,222,198,335,130,124,197,218,209,353,361,295,316,216,335,199,385,199,230,206,213,155,257,239,29,246,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,23.4,111.9,112.9,112.9,110.1,110.4,110.4,1.8,2.6,2.6,0.098,2.26,15.9,0.016,0.089,0.051,7.0,7.0,0.517,0.542,0.153,0.156,106.51,105.87,88.22,105.87,0.063,3512,211,501,3.1,7.4,0.421,48,42,307,108,195,79,69,69,355,359,359,182,165,165,301,110,234,429,425,432,70,71,268,291,345,354,63,84,84,397,170,155,222,198,335,2019-20,Regular Season
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,0.5,2.2,0.6,8.6,3.7,15.4,0,0,15.5,260,99,363,48,186,191,185,254,150,149,171,419,447,126,377,321,338,282,251,122,427,159,144,432,216,50,273,239,29,256,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,24.2,110.4,111.3,111.3,102.9,104.0,104.0,7.5,7.4,7.4,0.07,1.34,12.5,0.015,0.077,0.047,9.3,9.3,0.526,0.537,0.153,0.156,104.03,103.08,85.9,103.08,0.055,2546,170,383,3.5,7.8,0.444,260,99,153,48,186,129,118,118,84,101,101,58,62,62,414,308,368,437,452,456,187,187,235,307,342,359,178,233,233,437,211,200,191,185,254,2019-20,Regular Season
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.1,0.3,0.6,3.0,-0.9,5.6,0,0,5.7,449,440,448,217,456,460,410,504,381,399,264,281,319,39,414,430,431,487,380,411,480,447,517,418,434,312,466,239,29,458,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,8.3,100.8,96.8,96.8,105.5,104.9,104.9,-4.7,-8.1,-8.1,0.059,0.5,6.5,0.033,0.136,0.083,13.0,13.2,0.328,0.412,0.201,0.21,105.7,108.13,90.11,108.13,0.057,189,9,32,0.9,3.2,0.281,449,440,71,217,456,451,485,485,167,139,139,368,440,440,457,491,500,243,237,250,428,433,504,483,159,147,91,38,38,429,459,443,460,410,504,2019-20,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,111.2,112.6,112.6,106.8,107.7,107.7,4.4,5.0,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,13.3,0.558,0.598,0.212,0.215,99.41,98.36,81.97,98.36,0.147,4952,440,790,6.1,11.0,0.557,9,32,354,147,33,105,78,78,211,234,234,124,111,111,66,190,89,96,41,49,435,434,129,114,130,136,473,500,500,33,33,60,66,106,64,2019-20,Regular Season
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.7,0.6,0.2,0.3,2.2,0.9,10.1,2.6,15.8,1,0,17.4,21,32,177,133,205,199,194,253,31,39,68,332,334,299,417,329,359,379,349,231,309,291,163,354,177,77,264,187,29,223,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,22.8,113.2,114.2,114.2,108.3,109.2,109.2,4.9,5.0,5.0,0.05,1.16,8.5,0.012,0.079,0.045,7.3,7.3,0.61,0.622,0.157,0.16,106.03,105.17,87.65,105.17,0.066,3552,242,545,3.4,7.7,0.444,21,32,339,133,205,46,39,39,271,297,297,117,108,108,483,365,478,467,445,475,86,86,54,63,328,333,79,108,108,382,141,138,199,194,253,2019-20,Regular Season
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31,6,37.6,190,107,249,144,9,57,102,52,454,476,354,51,27,418,44,35,31,6,9,1,108,116,21,21,70,161,17,13,5,32,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,108.0,109.1,109.1,105.8,107.3,107.3,2.2,1.7,1.7,0.335,2.28,31.6,0.054,0.159,0.107,13.9,14.0,0.581,0.602,0.206,0.208,102.29,101.09,84.24,101.09,0.142,4242,375,647,6.6,11.4,0.58,190,107,270,144,9,243,217,217,184,224,224,173,182,182,23,105,23,146,158,147,457,460,87,107,145,158,289,366,366,43,57,98,57,102,52,2019-20,Regular Season
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,18.2,8,0,16.4,240,282,94,390,256,252,293,74,463,503,463,139,98,430,32,150,83,352,267,461,49,106,159,105,250,431,222,70,29,240,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,19.4,103.9,104.1,104.1,108.9,110.8,110.8,-5.0,-6.6,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,10.8,0.543,0.57,0.168,0.17,97.31,96.39,80.33,96.39,0.097,2059,151,278,2.8,5.2,0.543,240,282,433,390,256,387,374,374,306,372,372,378,415,415,366,386,408,24,113,62,295,299,179,194,280,293,514,524,524,190,232,262,252,293,74,2019-20,Regular Season
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2,0,26.5,411,398,400,297,117,109,58,469,113,47,403,25,25,241,168,132,137,92,60,357,197,24,328,18,78,357,111,142,29,95,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,107.5,109.3,109.3,111.2,111.9,111.9,-3.7,-2.6,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,98.24,81.87,98.24,0.084,1049,88,250,4.9,13.9,0.352,411,398,119,297,117,266,203,203,391,411,411,346,318,318,120,267,264,252,267,272,244,244,469,439,29,28,475,504,504,271,313,281,109,58,469,2019-20,Regular Season
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,13.2,6,0,12.4,291,235,232,259,440,256,319,55,431,453,408,260,265,273,82,204,153,456,356,463,305,245,379,285,283,157,322,85,29,323,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,9.6,117.0,116.0,116.0,111.8,110.5,110.5,5.2,5.5,5.5,0.073,0.67,7.0,0.158,0.298,0.229,10.5,10.5,0.583,0.612,0.258,0.267,100.46,101.49,84.57,101.49,0.159,892,121,211,2.8,4.8,0.573,291,235,282,259,440,21,25,25,415,367,367,104,97,97,403,478,497,8,10,6,266,272,82,84,46,44,415,342,342,20,269,306,256,319,55,2019-20,Regular Season
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5,0,19.3,70,235,5,426,231,160,153,229,206,213,188,238,238,260,112,112,110,243,207,300,260,183,287,242,174,432,198,92,29,187,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,102.6,102.3,102.3,110.3,110.2,110.2,-7.7,-7.9,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,9.1,0.507,0.53,0.207,0.215,101.08,101.25,84.38,101.25,0.108,2959,265,589,4.0,8.9,0.45,70,235,520,426,231,416,423,423,356,352,352,433,436,436,253,307,378,153,107,125,166,167,302,332,142,134,373,358,358,137,124,117,160,153,229,2019-20,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2,0,27.2,140,162,121,261,109,85,79,266,25,22,151,182,176,302,348,205,243,85,102,77,290,153,164,137,85,299,106,142,29,92,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,108.4,109.1,109.1,109.6,110.8,110.8,-1.2,-1.7,-1.7,0.184,2.03,18.5,0.014,0.105,0.058,9.1,9.1,0.547,0.565,0.221,0.228,100.09,99.24,82.7,99.24,0.102,3659,337,766,5.5,12.6,0.44,140,162,397,261,109,218,214,214,344,373,373,265,288,288,121,148,173,451,355,393,165,164,167,211,113,113,442,473,473,162,73,69,85,79,266,2019-20,Regular Season
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,107,60,249,98,38,54,48,238,13,21,48,30,44,38,261,157,183,158,38,276,408,14,270,70,35,32,94,239,29,68,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,112.3,113.5,113.5,107.0,108.0,108.0,5.3,5.5,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,11.8,0.548,0.603,0.252,0.258,100.43,99.45,82.88,99.45,0.105,4328,418,935,6.6,14.8,0.447,107,60,270,98,38,64,57,57,222,245,245,99,96,96,297,452,451,375,378,368,381,378,164,104,53,53,418,464,464,145,42,37,54,48,238,2019-20,Regular Season
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,12.3,0,0,12.1,474,480,448,460,389,337,368,105,306,369,29,221,233,195,225,312,301,370,133,415,63,412,310,320,323,437,342,239,29,328,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,110.8,113.6,113.6,123.1,123.3,123.3,-12.3,-9.8,-9.8,0.103,0.6,12.5,0.057,0.171,0.112,20.8,20.7,0.571,0.617,0.206,0.212,99.86,98.55,82.13,98.55,0.082,177,14,28,2.0,4.0,0.5,474,480,71,460,389,119,56,56,517,518,518,480,466,466,284,484,369,137,130,133,516,516,103,75,144,143,459,496,496,287,441,453,337,368,105,2019-20,Regular Season
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,1.1,0.9,0.2,0.4,1.9,1.4,6.9,1.9,15.2,0,0,14.0,21,15,232,75,259,300,303,237,320,354,177,127,172,29,411,367,379,127,218,132,336,219,235,235,272,112,277,239,29,286,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,19.3,109.9,110.3,110.3,104.9,105.2,105.2,5.0,5.0,5.0,0.181,2.36,26.3,0.016,0.082,0.05,11.2,11.2,0.499,0.577,0.152,0.156,101.83,101.46,84.55,101.46,0.086,2888,162,362,2.3,5.1,0.448,21,15,282,75,259,151,155,155,142,147,147,113,109,109,131,92,61,426,438,440,320,326,325,173,346,358,314,349,349,253,220,208,300,303,237,2019-20,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,190,250,64,383,5,3,1,214,15,11,204,8,8,114,179,171,172,26,11,40,190,42,153,10,2,465,12,70,29,9,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,111.4,113.1,113.1,116.1,117.6,117.6,-4.7,-4.5,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,9.5,0.52,0.579,0.338,0.344,105.15,103.64,86.37,103.64,0.143,4432,593,1303,10.4,22.9,0.455,190,250,452,383,5,96,65,65,492,507,507,366,367,367,46,193,207,320,399,395,200,196,255,168,6,6,113,192,192,41,9,5,3,1,214,2019-20,Regular Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,24.5,3,0,22.6,173,162,148,217,212,97,165,35,355,378,183,173,168,267,71,88,78,260,259,268,66,241,275,230,128,262,131,115,29,146,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,22.4,107.6,107.7,107.7,107.3,107.8,107.8,0.3,-0.1,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,8.3,0.642,0.663,0.18,0.186,106.46,106.13,88.44,106.13,0.139,2866,296,479,5.1,8.3,0.618,173,162,365,217,212,262,265,265,228,242,242,232,241,241,316,268,377,113,115,106,128,128,33,33,227,223,66,78,78,48,97,160,97,165,35,2019-20,Regular Season
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,12.7,2.2,5.6,0.4,0.8,2.6,0.299,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.9,0.4,0.1,0.4,1.3,0.9,6.1,-3.8,11.4,0,0,11.4,342,347,261,362,384,309,277,399,264,234,340,300,349,27,403,349,366,238,291,386,404,232,381,344,303,471,355,239,29,350,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,12.7,95.9,94.5,94.5,110.6,108.2,108.2,-14.7,-13.8,-13.8,0.208,1.76,18.0,0.023,0.132,0.076,10.2,10.2,0.468,0.507,0.22,0.23,102.62,104.54,87.11,104.54,0.094,938,76,190,2.2,5.6,0.4,342,347,256,362,384,493,493,493,368,259,259,495,494,494,97,200,186,339,245,289,243,245,416,386,115,107,275,145,145,215,332,316,309,277,399,2019-20,Regular Season
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,39.7,123,203,64,338,29,22,20,188,36,45,87,18,18,100,202,45,74,57,21,93,97,54,44,20,16,297,31,57,29,19,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,107.8,110.0,110.0,109.4,111.3,111.3,-1.7,-1.3,-1.3,0.192,1.37,15.3,0.023,0.144,0.084,11.2,11.1,0.531,0.587,0.275,0.28,106.97,105.01,87.5,105.01,0.13,4609,507,1096,8.2,17.7,0.463,123,203,452,338,29,253,173,173,336,391,391,284,278,278,115,298,261,338,205,248,319,310,215,146,30,31,51,118,118,64,21,18,22,20,188,2019-20,Regular Season
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,0.3,1.6,1.7,7.3,-2.8,13.5,0,0,14.6,382,450,261,508,275,290,220,467,90,74,244,305,250,436,478,405,419,117,119,347,403,268,304,173,256,427,312,239,29,275,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,18.5,108.3,108.8,108.8,118.4,116.4,116.4,-10.1,-7.6,-7.6,0.216,1.82,23.8,0.009,0.093,0.047,13.1,13.2,0.488,0.503,0.207,0.212,98.2,98.8,82.34,98.8,0.052,953,59,167,2.4,6.7,0.353,382,450,256,508,275,222,227,227,504,499,499,465,432,432,83,187,93,488,402,454,430,431,357,399,140,142,500,489,489,446,360,339,290,220,467,2019-20,Regular Season
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,0.5,0.2,1.0,2.2,2.7,0,0,2.5,482,440,508,9,500,502,488,496,463,458,463,502,505,502,474,450,464,515,505,500,358,393,489,506,513,94,515,239,29,516,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,5.2,108.6,109.2,109.2,92.5,93.5,93.5,16.1,15.7,15.7,0.0,0.0,0.0,0.032,0.162,0.103,9.1,9.1,0.3,0.3,0.143,0.148,98.98,98.11,81.76,98.11,0.018,65,3,10,0.5,1.7,0.3,482,440,7,9,500,214,209,209,15,20,20,16,21,21,515,506,515,246,150,157,164,166,510,516,403,400,485,508,508,508,498,494,502,488,496,2019-20,Regular Season
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,7.7,27.8,4,0,25.6,48,1,337,21,145,143,129,285,113,91,319,122,141,123,195,130,143,250,227,216,2,263,106,143,131,6,93,101,29,104,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,111.2,112.2,112.2,99.5,100.1,100.1,11.7,12.0,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,7.7,0.511,0.551,0.181,0.184,107.38,106.6,88.83,106.6,0.088,4054,292,671,4.3,9.9,0.435,48,1,179,21,145,102,96,96,39,51,51,31,29,29,407,285,422,263,301,283,103,100,288,263,219,229,40,68,68,247,100,94,143,129,285,2019-20,Regular Season
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,23.6,4,0,21.3,173,282,37,432,124,197,191,257,308,329,242,162,154,309,140,136,132,68,92,65,134,77,52,161,208,406,144,101,29,166,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,105.8,106.0,106.0,109.2,110.4,110.4,-3.4,-4.3,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,12.1,0.48,0.518,0.159,0.162,98.64,98.0,81.66,98.0,0.083,3339,198,447,3.4,7.7,0.443,173,282,484,432,124,324,326,326,320,358,358,338,360,360,98,101,51,211,256,245,388,388,377,356,323,325,489,509,509,279,182,170,197,191,257,2019-20,Regular Season
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,8.1,1.3,3.0,0.427,0.2,1.1,0.182,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.4,0.5,0.6,0.2,1.0,0.3,3.0,-1.1,8.8,1,0,7.7,358,362,289,373,459,420,430,314,400,379,441,465,481,47,216,425,380,467,436,289,112,393,414,476,434,323,410,187,29,423,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,8.1,101.1,99.3,99.3,105.7,104.3,104.3,-4.6,-5.1,-5.1,0.076,0.92,10.2,0.081,0.145,0.111,11.0,11.0,0.461,0.484,0.17,0.177,106.78,108.49,90.41,108.49,0.081,550,38,89,1.3,3.0,0.427,358,362,226,373,459,445,463,463,178,113,113,361,378,378,383,429,444,86,200,136,306,307,431,431,267,262,57,33,33,290,385,381,420,430,314,2019-20,Regular Season
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.8,0.3,0.3,0.4,1.9,1.0,4.3,-1.7,11.0,1,0,10.0,206,282,54,425,383,356,388,89,434,427,456,388,341,445,116,279,231,368,326,403,235,228,227,335,390,369,360,187,29,371,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,12.7,100.3,102.0,102.0,108.1,107.6,107.6,-7.8,-5.6,-5.6,0.101,1.17,15.8,0.085,0.179,0.131,13.5,13.4,0.53,0.542,0.147,0.151,104.42,103.78,86.48,103.78,0.079,1537,103,199,1.8,3.6,0.518,206,282,467,425,383,462,429,429,261,233,233,436,391,391,288,362,241,77,110,94,445,442,218,292,384,378,157,184,184,295,286,313,356,388,89,2019-20,Regular Season
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.4,1.8,0.9,11.2,-3.4,16.9,0,0,18.3,107,181,79,319,166,168,144,347,39,51,95,213,233,126,469,346,380,209,268,283,480,174,259,350,146,458,241,239,29,206,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,25.1,107.8,108.0,108.0,114.3,114.8,114.8,-6.5,-6.8,-6.8,0.097,1.89,13.9,0.007,0.071,0.039,7.3,7.3,0.544,0.57,0.185,0.19,100.72,100.41,83.67,100.41,0.064,3307,242,581,3.8,9.2,0.417,107,181,437,319,166,250,253,253,471,483,483,412,419,419,303,176,312,493,469,494,82,81,175,195,199,205,397,408,408,392,141,121,168,144,347,2019-20,Regular Season
