PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0,0,7.7,334,366,171,461,466,437,494,63,420,480,5,302,315,199,242,475,430,447,469,531,321,350,386,356,425,152,460,268,40,465,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,117.0,114.7,114.7,108.6,108.9,108.9,8.4,5.8,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,10.2,0.633,0.682,0.138,0.144,99.65,100.53,83.77,100.53,0.081,972,62,109,1.4,2.5,0.569,334,366,417,461,466,20,58,58,239,241,241,47,95,95,406,329,302,117,350,215,348,356,47,24,454,455,401,316,316,326,379,403,437,494,63,2021-22,Regular Season
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,1.5,566,580,535,580,572,578,570,578,514,425,514,543,547,543,557,556,568,353,566,554,520,157,584,471,582,95,578,268,40,586,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,106.1,105.9,105.9,84.9,76.5,76.5,21.3,29.4,29.4,0.4,0.0,50.0,0.0,0.125,0.056,0.0,0.0,0.0,0.0,0.105,0.111,100.83,106.2,88.5,106.2,0.036,17,0,2,0.0,1.0,0.0,566,580,48,580,572,381,385,385,7,7,7,11,9,9,10,549,1,557,273,481,1,1,578,582,565,560,290,45,45,541,578,580,578,570,578,2021-22,Regular Season
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0,0,11.2,259,295,112,446,368,389,312,521,157,126,385,472,498,105,437,413,436,320,431,319,369,519,369,496,375,396,396,268,40,380,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,106.4,108.3,108.3,112.0,112.1,112.1,-5.6,-3.8,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,7.0,0.467,0.483,0.159,0.163,101.87,100.95,84.12,100.95,0.054,1769,98,289,1.8,5.4,0.339,259,295,484,446,368,370,309,309,425,416,416,411,376,376,310,137,282,401,440,458,129,129,456,483,350,359,194,268,268,496,325,283,389,312,521,2021-22,Regular Season
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.0,0,0,0.0,566,512,584,1,592,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,538,564,582,569,596,268,40,596,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,54.5,50.0,50.0,141.1,150.0,150.0,-86.5,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,107.59,108.68,90.57,108.68,-0.114,12,0,1,0.0,0.5,0.0,566,512,1,1,592,596,595,595,598,599,599,599,598,598,569,549,569,557,583,586,1,1,578,582,589,586,22,33,33,600,578,587,578,589,578,2021-22,Regular Season
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007,146,318,2.4,5.2,0.459,203,214,473,361,208,207,195,195,252,249,249,222,209,209,325,75,157,301,428,378,167,166,207,130,522,526,159,187,187,354,266,267,321,319,244,2021-22,Regular Season
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7,6.0,0.8,11.8,0,0,11.9,132,76,228,168,232,352,318,371,187,192,240,424,437,344,483,435,463,281,304,193,482,427,250,427,341,199,383,268,40,367,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,113.5,113.0,113.0,111.1,111.1,111.1,2.4,1.9,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,10.5,0.53,0.546,0.123,0.127,98.66,98.91,82.43,98.91,0.043,3047,146,350,2.2,5.2,0.417,132,76,362,168,232,73,120,120,384,362,362,194,204,204,394,286,250,501,562,563,379,381,262,321,516,514,492,469,469,524,266,242,352,318,371,2021-22,Regular Season
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,0.3,1.9,0.5,6.4,-2.9,12.5,0,0,12.6,192,223,99,392,222,324,292,356,164,197,92,497,519,57,349,386,394,417,384,158,428,323,227,468,321,481,366,268,40,350,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,105.2,105.4,105.4,110.1,111.2,111.2,-4.9,-5.8,-5.8,0.046,1.24,10.6,0.021,0.073,0.047,8.6,8.6,0.54,0.55,0.119,0.122,101.56,100.99,84.16,100.99,0.045,2953,148,350,2.4,5.6,0.423,192,223,495,392,222,415,406,406,328,372,372,391,413,413,540,405,475,402,537,533,230,230,223,297,526,532,220,264,264,519,263,242,324,292,356,2021-22,Regular Season
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,19.2,4,0,18.1,26,71,99,251,148,190,229,110,240,272,133,357,343,411,450,295,330,106,135,186,219,190,111,368,222,465,222,107,40,233,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,108.9,109.1,109.1,112.7,114.1,114.1,-3.8,-5.0,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,11.6,0.585,0.596,0.138,0.142,101.01,100.31,83.59,100.31,0.07,4418,278,535,3.6,6.9,0.52,26,71,495,251,148,267,272,272,456,493,493,368,397,397,177,127,74,505,482,510,448,447,100,139,455,462,274,337,337,398,133,162,190,229,110,2021-22,Regular Season
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0,0,11.8,535,512,535,306,355,281,263,308,211,264,69,543,547,543,94,318,226,569,566,554,321,157,457,564,314,484,384,268,40,370,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,101.9,103.8,103.8,115.0,113.0,113.0,-13.2,-9.2,-9.2,0.0,0.0,0.0,0.091,0.122,0.107,0.0,0.0,0.52,0.52,0.169,0.173,97.39,97.34,81.12,97.34,0.083,131,11,25,2.8,6.3,0.44,535,512,48,306,355,488,449,449,514,454,454,526,484,484,569,549,569,82,290,173,1,1,304,398,301,302,561,555,555,308,493,499,281,263,308,2021-22,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696,406,729,7.3,13.0,0.557,234,131,259,130,65,136,112,112,102,106,106,66,55,55,163,393,293,107,39,50,480,478,164,110,64,66,536,561,561,18,66,93,35,74,71,2021-22,Regular Season
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,0.3,1.6,1.4,10.2,-5.5,14.9,0,0,16.6,176,295,34,491,270,212,173,429,52,48,174,241,277,183,522,434,477,385,278,282,417,307,306,243,178,561,314,268,40,256,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,101.8,101.9,101.9,114.2,115.0,115.0,-12.4,-13.1,-13.1,0.077,1.07,8.6,0.009,0.072,0.039,8.0,8.0,0.541,0.567,0.207,0.213,101.15,100.73,83.95,100.73,0.07,2697,216,539,3.4,8.4,0.401,176,295,566,491,270,491,484,484,495,515,515,520,529,529,422,443,530,548,541,564,188,185,219,242,147,147,260,291,291,395,190,159,212,173,429,2021-22,Regular Season
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,0.2,1.9,1.7,5.8,1.4,14.8,6,0,13.2,373,196,474,29,395,323,392,51,514,562,514,264,179,504,63,212,140,441,355,436,80,426,213,186,350,144,318,85,40,338,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,110.8,111.8,111.8,107.7,106.2,106.2,3.0,5.6,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,11.1,0.593,0.596,0.167,0.172,99.17,99.44,82.86,99.44,0.102,1045,86,145,2.4,4.0,0.593,373,196,119,29,395,188,166,166,206,143,143,175,105,105,482,484,485,36,67,48,423,421,82,140,309,313,453,414,414,173,342,380,323,392,51,2021-22,Regular Season
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,0.3,1.7,2.2,6.4,-1.7,15.8,1,0,14.5,234,204,208,291,329,326,295,352,314,254,428,294,281,351,156,196,200,218,414,360,321,292,280,120,317,407,291,194,40,307,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,106.8,107.8,107.8,111.5,112.5,112.5,-4.6,-4.7,-4.7,0.157,3.39,21.8,0.061,0.169,0.116,6.4,6.4,0.486,0.518,0.167,0.171,102.57,101.65,84.71,101.65,0.091,2030,133,313,2.4,5.6,0.425,234,204,379,291,329,356,326,326,403,432,432,386,391,391,191,41,146,152,138,141,101,105,410,408,310,321,129,204,204,257,281,271,326,295,352,2021-22,Regular Season
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,0.2,1.0,0.9,4.3,1.5,6.2,0,0,6.4,430,366,456,111,545,387,464,47,505,535,435,401,362,479,451,442,464,565,371,554,442,407,452,366,416,137,500,268,40,493,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,5.6,108.0,108.3,108.3,96.3,95.5,95.5,11.7,12.8,12.8,0.044,0.2,3.1,0.066,0.228,0.152,15.5,15.4,0.607,0.615,0.311,0.325,98.92,99.23,82.69,99.23,0.131,265,42,70,1.8,3.0,0.6,430,366,140,111,545,304,307,307,24,29,29,24,22,22,543,547,566,139,44,63,558,558,59,93,16,14,474,441,441,60,414,437,387,464,47,2021-22,Regular Season
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.571,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311,417,871,5.8,12.1,0.479,78,32,362,132,133,44,59,59,222,223,223,72,86,86,496,479,538,95,53,62,201,203,168,226,151,150,233,214,214,104,62,64,79,90,188,2021-22,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0,0,27.4,184,168,160,285,114,98,83,337,32,30,156,168,197,130,384,143,214,111,190,76,347,227,169,184,88,68,107,268,40,102,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,116.5,116.6,116.6,111.2,112.1,112.1,5.3,4.5,4.5,0.152,2.77,17.5,0.016,0.116,0.067,6.3,6.3,0.537,0.562,0.212,0.218,99.31,98.89,82.41,98.89,0.098,3818,342,794,5.4,12.6,0.431,184,168,436,285,114,26,34,34,395,419,419,107,130,130,204,72,251,472,325,364,98,99,235,254,134,134,443,471,471,196,93,79,98,83,337,2021-22,Regular Season
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3,0,27.8,110,44,260,111,87,74,69,259,35,42,104,45,51,104,219,154,176,235,94,353,519,41,287,96,54,66,119,120,40,99,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,114.8,116.2,116.2,109.4,111.4,111.4,5.4,4.8,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,9.2,0.552,0.599,0.232,0.237,100.09,98.59,82.16,98.59,0.102,4382,422,928,6.1,13.4,0.455,110,44,329,111,87,49,38,38,291,380,380,104,123,123,373,453,509,332,383,359,281,280,179,134,87,91,356,494,494,180,60,59,74,69,259,2021-22,Regular Season
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0,0,4.6,468,481,445,451,541,490,523,72,490,521,435,532,506,533,479,487,495,520,519,545,429,520,569,556,512,240,530,268,40,531,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,105.7,102.3,102.3,106.4,101.7,101.7,-0.7,0.5,0.5,0.102,1.25,13.5,0.049,0.211,0.127,10.8,10.5,0.574,0.565,0.16,0.174,99.95,103.91,86.59,103.91,0.113,177,15,27,1.1,1.9,0.556,468,481,151,451,541,402,478,478,158,54,54,284,250,250,321,403,367,203,63,105,399,377,121,246,342,298,372,79,79,121,478,492,490,523,72,2021-22,Regular Season
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,0.6,2.2,1.3,10.1,0.6,18.9,1,0,19.3,110,76,190,191,288,217,176,421,93,94,161,166,199,111,515,278,337,130,164,281,297,131,151,254,182,212,226,194,40,202,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,113.1,113.4,113.4,112.5,111.7,111.7,0.7,1.7,1.7,0.22,2.22,21.2,0.011,0.133,0.072,9.6,9.5,0.518,0.558,0.231,0.238,99.64,99.84,83.2,99.84,0.096,2722,230,571,3.3,8.3,0.403,110,76,399,191,288,89,94,94,443,400,400,247,211,211,110,153,158,528,247,332,308,307,309,272,90,88,403,372,372,214,178,141,217,176,421,2021-22,Regular Season
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,9.0,430,427,407,393,401,465,445,495,463,467,456,278,334,38,489,429,464,161,226,458,315,147,208,268,449,420,416,268,40,421,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,105.3,104.0,104.0,111.1,110.3,110.3,-5.7,-6.4,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,13.9,0.39,0.472,0.146,0.154,97.84,98.82,82.35,98.82,0.053,657,28,77,1.2,3.3,0.364,430,427,193,393,401,413,447,447,378,324,324,413,433,433,87,125,28,433,376,421,530,528,535,498,420,401,541,477,477,499,445,432,465,445,495,2021-22,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,38.7,352,338,278,401,13,18,13,274,130,91,376,27,32,166,196,122,135,20,14,138,220,45,110,36,21,463,32,107,40,28,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,0.451,352,338,308,401,13,372,346,346,301,337,337,355,363,363,33,213,160,341,426,394,395,395,395,345,22,21,352,420,420,80,90,84,18,13,274,2021-22,Regular Season
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,0.5,0.8,1.1,6.7,-0.7,12.5,0,0,12.1,279,232,245,298,382,313,259,470,316,298,364,235,268,182,454,370,396,353,387,323,319,153,499,309,307,325,365,268,40,362,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,101.9,102.9,102.9,104.0,104.9,104.9,-2.1,-2.0,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,7.1,0.437,0.481,0.212,0.218,102.6,101.71,84.76,101.71,0.083,1609,125,325,2.5,6.4,0.385,279,232,347,298,382,487,466,466,88,104,104,321,326,326,317,295,433,411,358,376,132,134,496,486,132,132,124,196,196,307,290,257,313,259,470,2021-22,Regular Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,0.4,1.9,1.7,10.4,2.8,23.3,4,0,20.5,176,51,341,70,279,132,227,30,486,509,470,199,164,439,40,173,102,280,425,270,31,233,226,187,171,80,146,107,40,175,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,112.5,113.2,113.2,104.4,105.7,105.7,8.1,7.5,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,5.4,0.65,0.66,0.171,0.176,105.59,104.61,87.17,104.61,0.141,2703,288,447,4.5,7.0,0.644,176,51,259,70,279,109,109,109,94,126,126,51,64,64,326,100,354,65,190,113,73,73,34,40,293,293,37,63,63,40,119,201,132,227,30,2021-22,Regular Season
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,0.4,1.1,1.0,4.8,-1.5,11.9,1,0,11.1,373,311,368,277,397,390,381,377,353,379,228,363,336,451,421,422,440,146,226,220,515,199,441,336,391,394,378,194,40,382,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,107.7,106.3,106.3,112.6,112.6,112.6,-5.0,-6.3,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,12.1,0.477,0.501,0.177,0.186,95.52,96.14,80.11,96.14,0.088,1009,64,154,1.8,4.3,0.416,373,311,226,277,397,319,374,374,449,437,437,394,431,431,51,102,47,330,362,357,475,472,434,447,267,255,585,587,587,277,377,372,390,381,377,2021-22,Regular Season
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,0.8,2.2,4.8,22.7,2.2,38.5,7,0,37.6,247,204,228,278,41,26,23,235,162,149,300,16,20,174,282,54,74,36,32,261,162,56,160,21,25,109,35,74,40,31,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,111.0,112.7,112.7,108.5,109.4,109.4,2.5,3.3,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,9.5,0.498,0.554,0.291,0.297,99.23,98.07,81.73,98.07,0.139,3817,453,983,8.2,17.9,0.461,247,204,362,278,41,179,127,127,236,267,267,191,159,159,60,184,196,426,178,249,311,309,384,283,24,26,449,524,524,44,46,49,26,23,235,2021-22,Regular Season
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,0.4,1.0,1.2,6.4,-1.2,10.5,0,0,10.8,527,512,508,423,420,365,333,430,266,195,456,157,226,1,557,405,478,248,308,503,520,239,457,293,318,375,406,268,40,389,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,12.9,100.8,103.6,103.6,107.1,107.2,107.2,-6.3,-3.6,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,9.9,0.48,0.561,0.216,0.213,104.48,103.0,85.84,103.0,0.109,138,10,25,2.0,5.0,0.4,527,512,72,423,420,510,453,453,182,175,175,423,369,369,126,190,197,557,435,498,320,333,428,260,117,149,49,109,109,140,498,499,365,333,430,2021-22,Regular Season
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.701,0.8,2.3,3.1,3.9,2.4,1.0,0.4,0.9,2.2,3.1,12.9,-11.3,24.3,2,0,24.0,423,512,299,575,156,142,97,490,167,135,397,61,46,383,232,312,291,78,53,92,196,33,157,64,121,599,135,151,40,125,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,99.5,101.2,101.2,120.3,121.6,121.6,-20.8,-20.4,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,12.2,0.427,0.476,0.246,0.25,102.28,100.92,84.1,100.92,0.069,1346,105,282,4.4,11.8,0.372,423,512,284,575,156,528,495,495,567,574,574,560,561,561,95,303,193,350,491,490,477,479,510,491,67,70,152,273,273,411,317,286,142,97,490,2021-22,Regular Season
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,17.9,3.0,6.5,0.458,0.5,1.9,0.286,0.6,1.2,0.538,1.2,3.4,4.5,1.0,1.0,0.9,1.0,0.4,2.4,1.2,7.2,2.5,18.9,0,0,17.1,489,481,474,365,308,256,253,248,348,335,406,375,315,502,136,163,149,353,226,130,37,277,111,297,292,98,229,268,40,245,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,17.9,111.9,113.2,113.2,105.5,105.2,105.2,6.4,8.0,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,11.0,0.5,0.508,0.184,0.187,102.96,102.5,85.42,102.5,0.084,418,33,72,3.0,6.5,0.458,489,481,119,365,308,135,111,111,118,115,115,85,57,57,422,454,450,171,101,133,419,417,363,434,235,247,104,139,139,301,431,436,256,253,248,2021-22,Regular Season
