PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,33.9,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,39,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,37.2,109.8,111.1,111.1,110.4,111.3,111.3,-0.5,-0.2,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,8.6,0.484,0.534,0.286,0.288,97.56,96.58,80.48,96.58,0.095,6131,709,1570,8.6,19.1,0.452,1,196,463,353,4,72,59,59,411,426,426,220,206,206,239,340,414,226,422,366,134,137,307,254,22,23,298,366,366,174,6,2,12,8,210,2016-17,Regular Season
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0,0,10.2,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,339,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,11.5,107.5,107.0,107.0,118.1,118.5,118.5,-10.6,-11.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,9.1,0.484,0.533,0.188,0.191,104.03,104.12,86.77,104.12,0.094,572,38,92,1.7,4.0,0.413,400,447,161,476,385,127,164,164,476,478,478,433,437,437,337,342,395,62,73,70,166,169,311,258,202,206,14,19,19,180,387,384,351,344,321,2016-17,Regular Season
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,9.4,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,362,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,14.5,102.0,100.0,100.0,100.7,100.3,100.3,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,9.4,0.43,0.43,0.152,0.158,94.67,95.83,79.86,95.83,0.058,320,18,50,1.6,4.5,0.36,442,447,54,443,339,363,396,396,50,48,48,152,210,210,321,274,292,186,174,187,186,184,421,448,337,325,433,407,407,400,420,418,352,309,432,2016-17,Regular Season
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49,0,49.4,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,4,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,36.1,104.2,105.2,105.2,102.5,104.1,104.1,1.7,1.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,8.4,0.518,0.58,0.321,0.326,100.19,98.95,82.46,98.95,0.192,5577,770,1526,10.3,20.3,0.505,111,196,419,316,9,270,223,223,88,130,130,143,157,157,230,387,441,132,29,41,132,129,189,112,9,9,121,176,176,4,3,5,1,3,95,2016-17,Regular Season
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,8.6,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,372,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,14.6,104.5,105.6,105.6,106.4,105.1,105.1,-1.8,0.4,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,2.0,0.47,0.505,0.158,0.161,99.74,99.82,83.18,99.82,0.055,1492,98,252,2.0,5.1,0.389,312,266,198,203,337,249,204,204,251,171,171,259,184,184,420,5,420,388,483,483,15,15,354,355,318,321,149,118,118,415,312,294,311,277,387,2016-17,Regular Season
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,15.0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,237,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,22.7,105.8,106.3,106.3,110.6,110.5,110.5,-4.8,-4.2,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,10.8,0.57,0.595,0.133,0.135,97.77,97.63,81.36,97.63,0.073,3016,155,351,2.4,5.4,0.442,220,253,379,325,190,190,185,185,419,407,407,342,332,332,331,264,231,216,217,223,270,272,65,73,407,410,282,289,289,323,251,249,261,265,247,2016-17,Regular Season
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,12.3,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,282,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,11.4,0.583,0.651,0.203,0.209,99.53,100.53,83.78,100.53,0.127,449,36,66,2.4,4.4,0.545,431,408,48,166,344,306,384,384,365,374,374,356,400,400,116,179,141,220,357,297,310,314,47,11,141,137,158,93,93,60,390,406,259,316,47,2016-17,Regular Season
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,1.8,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,478,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.065,0.167,0.109,25.0,25.0,0.5,0.5,0.097,0.103,90.3,95.72,79.76,95.72,0.049,56,2,4,0.3,0.5,0.5,450,447,41,361,472,479,479,479,464,178,178,480,475,475,172,342,73,126,126,144,481,481,244,369,473,472,480,414,414,436,467,476,474,483,102,2016-17,Regular Season
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,11.2,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,318,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,12.4,0.513,0.57,0.139,0.143,97.22,98.25,81.87,98.25,0.085,2378,143,279,1.9,3.7,0.513,111,164,395,279,323,287,319,319,28,26,26,66,62,62,452,428,428,60,88,73,365,369,208,134,388,384,327,228,228,236,270,285,327,362,88,2016-17,Regular Season
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,13.7,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,7.2,0.514,0.559,0.143,0.147,96.17,95.56,79.63,95.56,0.058,3154,185,420,3.0,6.9,0.44,253,287,367,358,146,252,248,248,441,456,456,399,403,403,330,149,263,461,427,447,74,70,202,164,369,367,391,424,424,396,214,210,199,194,250,2016-17,Regular Season
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,20.0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,150,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,10.1,0.518,0.545,0.198,0.203,98.19,98.12,81.76,98.12,0.068,4197,323,731,4.4,9.9,0.442,126,76,278,138,113,113,130,130,328,319,319,201,204,204,154,165,177,439,449,463,237,239,188,215,161,155,244,241,241,357,103,92,114,107,244,2016-17,Regular Season
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,29.4,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,57,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,8.6,0.533,0.548,0.215,0.218,99.24,97.9,81.58,97.9,0.099,3745,359,775,6.5,14.1,0.463,283,164,172,105,41,98,75,75,304,346,346,157,140,140,233,263,303,222,190,204,138,138,137,204,110,115,174,257,257,153,87,79,44,44,172,2016-17,Regular Season
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,4.3,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,453,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.611,0.611,0.084,0.086,99.43,97.59,81.33,97.59,0.02,97,5,9,1.3,2.3,0.556,467,452,13,214,379,440,435,435,121,330,330,384,444,444,476,466,476,473,484,484,1,1,24,49,483,483,167,290,290,468,452,463,390,427,40,2016-17,Regular Season
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,0.7,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,485,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.2,0.111,25.0,25.0,0.0,0.0,0.16,0.184,106.15,114.32,95.27,114.32,-0.061,24,0,3,0.0,1.0,0.0,471,452,1,56,477,466,482,482,485,485,485,483,486,486,476,466,476,473,60,133,481,481,481,483,308,241,5,1,1,486,481,482,481,474,481,2016-17,Regular Season
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,13.3,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,266,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,10.8,0.507,0.538,0.197,0.201,97.04,96.88,80.73,96.88,0.06,2376,180,419,3.0,6.9,0.43,253,243,315,290,241,362,341,341,354,332,332,381,369,369,364,398,400,366,347,357,278,275,228,238,164,160,337,353,353,387,223,212,214,195,281,2016-17,Regular Season
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,11.6,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,311,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,9.5,0.495,0.535,0.195,0.201,95.46,95.54,79.62,95.54,0.13,1121,92,197,2.4,5.1,0.467,346,327,172,264,342,310,290,290,25,27,27,65,54,54,11,9,16,427,378,396,195,192,264,248,168,162,418,425,425,55,319,327,265,283,164,2016-17,Regular Season
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,16.7,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,205,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561,179,339,2.2,4.2,0.528,18,215,470,384,200,419,391,391,339,362,362,422,407,407,374,404,301,77,35,48,446,446,159,208,404,409,356,409,409,224,224,257,289,327,70,2016-17,Regular Season
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,37.9,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,22,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,8.9,0.513,0.569,0.276,0.278,98.72,97.3,81.08,97.3,0.152,4208,479,971,7.9,15.9,0.493,253,92,172,68,28,15,9,9,161,221,221,24,22,22,69,103,147,144,92,103,156,159,207,137,29,30,206,314,314,26,37,46,23,26,113,2016-17,Regular Season
1626246,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,10.5,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,335,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,5.7,0.545,0.606,0.239,0.248,97.19,97.96,81.63,97.96,0.196,600,72,132,2.1,3.8,0.545,365,345,149,269,432,261,236,236,82,45,45,139,71,71,412,381,465,5,8,5,31,30,100,52,71,63,328,251,251,2,344,360,306,356,47,2016-17,Regular Season
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,3.9,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,462,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,6.3,0.5,0.509,0.219,0.234,102.26,105.73,88.11,105.73,0.069,275,23,60,0.9,2.4,0.383,395,327,48,37,465,217,404,404,474,474,474,444,459,459,126,35,184,473,478,480,39,39,244,338,97,82,49,7,7,355,413,410,430,423,397,2016-17,Regular Season
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,13.3,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,265,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,7.8,0.531,0.545,0.19,0.193,97.37,97.11,80.92,97.11,0.11,2019,183,375,2.9,5.9,0.488,231,209,315,261,315,375,344,344,233,203,203,333,313,313,397,370,439,111,43,66,100,100,149,217,192,196,317,329,329,107,219,236,220,243,117,2016-17,Regular Season
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,21.3,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,131,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,11.0,0.53,0.585,0.219,0.224,102.74,102.01,85.01,102.01,0.091,4443,376,845,4.6,10.4,0.445,18,287,484,439,150,311,275,275,408,419,419,388,382,382,302,393,382,356,288,306,286,281,151,100,98,96,41,51,51,202,78,70,106,99,231,2016-17,Regular Season
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,10.1,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,340,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,14.5,0.477,0.494,0.154,0.158,93.09,93.03,77.52,93.03,0.071,2495,146,327,2.0,4.5,0.446,145,69,234,107,275,180,242,242,124,160,160,129,194,194,90,133,43,206,374,305,430,431,336,378,328,326,472,476,476,340,265,267,311,310,225,2016-17,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,35.3,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,31,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,8.2,0.566,0.604,0.258,0.263,100.11,98.84,82.37,98.84,0.119,5538,637,1322,8.3,17.2,0.482,85,47,250,99,18,42,35,35,262,313,313,61,63,63,155,182,243,322,445,429,122,119,68,55,44,45,126,182,182,82,18,20,18,21,124,2016-17,Regular Season
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,5.7,0.615,0.628,0.161,0.166,93.54,93.66,78.05,93.66,0.116,872,83,135,3.0,4.8,0.615,390,371,102,214,309,171,190,190,76,72,72,81,86,86,393,232,415,114,331,219,31,31,22,25,304,299,462,458,458,92,327,358,212,296,18,2016-17,Regular Season
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,9.5,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,358,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,10.6,0.578,0.65,0.192,0.2,96.51,98.19,81.82,98.19,0.122,1181,107,186,2.1,3.6,0.575,299,215,190,148,390,296,356,356,472,468,468,450,445,445,384,413,431,99,166,128,262,262,56,14,183,164,373,232,232,74,298,331,305,369,30,2016-17,Regular Season
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,18.3,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,171,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,10.9,0.442,0.474,0.166,0.169,100.44,99.79,83.16,99.79,0.055,4720,276,686,3.5,8.7,0.402,54,253,472,406,102,243,201,201,448,451,451,404,389,389,236,255,213,278,281,291,281,280,407,410,283,292,103,120,120,413,130,105,169,133,351,2016-17,Regular Season
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,17.2,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,196,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,11.4,0.433,0.479,0.172,0.175,99.84,98.85,82.38,98.85,0.089,3716,192,535,2.4,6.6,0.359,18,129,419,271,198,212,174,174,326,342,342,301,270,270,28,16,15,386,379,390,308,308,419,403,262,267,142,180,180,207,206,160,262,208,435,2016-17,Regular Season
