PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,14.7,2.6,5.5,0.471,0.7,2.0,0.36,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.7,0.2,0.4,0.1,1.2,1.1,6.9,0.6,12.8,0,0,12.8,278,284,156,344,326,243,254,143,196,196,144,262,286,187,243,172,193,395,311,429,173,395,359,285,250,147,296,233,25,281,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,14.7,99.8,100.6,100.6,98.6,97.8,97.8,1.2,2.8,2.8,0.05,0.61,6.2,0.041,0.191,0.118,10.2,10.1,0.537,0.567,0.205,0.209,96.81,96.79,80.65,96.79,0.119,1653,146,310,2.6,5.5,0.471,278,284,307,344,326,360,328,328,57,45,45,162,115,115,417,419,433,194,80,116,206,203,111,109,138,140,313,322,322,79,252,265,243,254,143,2015-16,Regular Season
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,19,215,28,375,21,22,23,168,198,178,278,12,10,222,98,244,190,146,50,93,105,18,171,17,20,271,63,169,25,55,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,105.7,106.7,106.7,106.6,107.9,107.9,-1.0,-1.3,-1.3,0.098,0.9,8.7,0.039,0.066,0.053,9.6,9.6,0.481,0.543,0.267,0.269,98.16,97.09,80.91,97.09,0.094,5757,594,1294,7.3,16.0,0.459,19,215,446,375,21,114,95,95,344,389,389,225,239,239,252,356,391,202,454,381,162,164,286,201,30,34,227,296,296,191,13,16,22,23,168,2015-16,Regular Season
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.2,0.3,0.0,0.1,0.4,0.3,1.5,-1.6,3.5,0,0,3.4,415,369,416,99,460,460,453,461,324,317,353,377,404,26,359,429,425,463,447,394,444,417,456,443,455,331,453,233,25,456,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,4.4,101.8,94.0,94.0,114.3,112.9,112.9,-12.5,-19.0,-19.0,0.0,0.0,0.0,0.059,0.262,0.139,11.4,11.3,0.352,0.446,0.166,0.181,97.94,102.56,85.46,102.56,0.063,182,8,27,0.4,1.4,0.296,415,369,49,99,460,285,439,439,451,452,452,432,454,454,463,457,463,139,8,64,285,275,457,431,295,234,246,33,33,377,441,432,460,453,461,2015-16,Regular Season
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,1.3,4.3,0.31,0.7,2.4,0.286,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,0.3,1.2,0.6,4.0,-1.2,9.3,0,0,9.0,385,434,261,452,223,375,316,456,200,172,297,348,374,75,362,276,307,357,382,279,318,252,375,390,359,303,366,233,25,359,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,98.8,100.3,100.3,103.1,102.6,102.6,-4.3,-2.3,-2.3,0.048,1.27,11.2,0.014,0.101,0.055,8.9,8.9,0.389,0.427,0.109,0.11,97.52,96.98,80.81,96.98,0.037,1206,39,126,1.3,4.3,0.31,385,434,201,452,223,381,334,334,191,171,171,323,271,271,422,265,318,396,320,360,119,123,441,444,459,460,271,305,305,448,382,361,375,316,456,2015-16,Regular Season
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36,0,43.7,241,271,125,343,16,5,7,109,222,217,237,11,9,228,41,7,9,159,61,44,4,41,85,5,7,413,6,13,25,7,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,102.6,103.7,103.7,107.3,107.8,107.8,-4.7,-4.1,-4.1,0.1,0.96,7.5,0.059,0.234,0.145,7.8,7.7,0.508,0.559,0.29,0.296,99.13,98.35,81.96,98.35,0.165,4425,560,1136,9.2,18.6,0.493,241,271,343,343,16,247,210,210,369,381,381,332,320,320,245,340,421,142,28,52,75,73,190,145,16,15,163,208,208,11,19,24,5,7,109,2015-16,Regular Season
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.3,0.1,0.1,0.9,0.4,5.6,1.6,8.2,0,0,8.8,191,65,299,73,351,307,290,347,115,129,80,389,393,268,435,438,441,423,441,361,395,412,404,415,302,86,379,233,25,364,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,13.6,109.7,110.9,110.9,105.7,105.6,105.6,4.0,5.3,5.3,0.037,1.41,6.2,0.011,0.054,0.033,4.4,4.3,0.527,0.543,0.167,0.171,98.93,98.42,82.01,98.42,0.057,1905,136,333,2.0,4.9,0.408,191,65,165,73,351,33,26,26,303,302,302,92,66,66,442,240,434,428,467,465,21,21,134,202,284,288,173,203,203,400,265,253,307,290,347,2015-16,Regular Season
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.4,0.2,0.2,1.2,0.8,5.3,0.1,11.6,0,0,11.8,157,151,135,224,260,335,304,388,79,84,140,394,381,395,263,210,232,345,421,339,278,370,371,355,313,189,325,233,25,303,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,18.6,101.7,102.3,102.3,102.4,102.4,102.4,-0.7,0.0,0.0,0.058,1.86,12.1,0.026,0.143,0.081,6.5,6.5,0.533,0.543,0.122,0.125,96.35,96.06,80.05,96.06,0.076,2687,128,332,1.8,4.6,0.386,157,151,331,224,260,288,267,267,156,160,160,218,199,199,393,128,291,265,180,232,41,41,119,200,438,438,349,369,369,305,274,254,335,304,388,2015-16,Regular Season
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.3,3.4,0.674,0.5,2.0,2.5,2.1,1.8,0.5,0.2,0.8,1.5,2.8,8.9,-3.7,15.3,1,0,15.2,272,352,65,417,248,201,181,314,258,220,342,94,70,351,287,286,297,141,84,282,272,61,315,78,178,422,245,169,25,233,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,19.5,100.7,101.7,101.7,111.6,110.6,110.6,-11.0,-9.0,-9.0,0.174,1.18,16.2,0.023,0.104,0.062,13.8,13.8,0.444,0.498,0.227,0.231,100.91,100.87,84.06,100.87,0.072,2341,176,422,3.1,7.4,0.417,272,352,409,417,248,334,293,293,435,432,432,423,403,403,118,290,180,290,309,322,388,388,385,348,84,91,70,86,86,337,231,209,201,181,314,2015-16,Regular Season
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.8,0.3,0.6,0.3,1.9,1.9,6.3,-0.7,14.9,1,0,13.5,19,81,111,192,314,265,300,95,382,417,382,148,160,217,68,164,121,365,279,395,89,269,217,151,265,258,253,169,25,262,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,15.2,100.9,101.0,101.0,105.6,104.4,104.4,-4.7,-3.4,-3.4,0.07,0.76,8.8,0.106,0.202,0.152,11.6,11.7,0.505,0.563,0.184,0.187,96.99,97.48,81.24,97.48,0.112,2518,194,384,2.4,4.7,0.505,19,81,353,192,314,320,310,310,298,247,247,331,302,302,361,391,388,33,59,45,297,300,198,125,211,213,302,272,272,107,210,224,265,300,95,2015-16,Regular Season
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650,354,799,5.0,11.3,0.443,172,247,413,359,40,223,201,201,330,363,363,299,300,300,255,151,256,438,333,364,68,68,218,248,229,231,418,451,451,309,87,80,88,82,221,2015-16,Regular Season
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0,0,14.9,200,90,261,103,199,173,171,244,151,144,203,213,195,348,350,342,355,212,252,181,354,156,167,213,179,386,249,233,25,243,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024,226,516,3.4,7.7,0.438,200,90,201,103,199,313,377,377,202,175,175,263,318,318,199,185,248,384,445,446,96,96,230,270,197,190,202,129,129,355,173,166,173,171,244,2015-16,Regular Season
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248,456,1019,6.0,13.4,0.447,109,69,265,122,42,81,49,49,176,224,224,89,77,77,263,228,300,346,455,454,87,88,152,218,163,173,78,140,140,270,40,38,54,48,211,2015-16,Regular Season
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,0.0,1.9,0.6,3.6,-0.8,8.0,0,0,7.7,409,394,380,299,334,395,371,432,213,203,229,337,355,214,324,406,403,346,437,352,227,448,202,391,376,268,380,233,25,378,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,14.5,107.6,108.2,108.2,109.7,110.4,110.4,-2.1,-2.2,-2.2,0.068,2.5,15.3,0.028,0.076,0.053,6.1,6.1,0.45,0.49,0.122,0.125,97.01,96.42,80.35,96.42,0.029,612,25,70,1.2,3.3,0.357,409,394,88,299,334,70,54,54,415,429,429,262,267,267,371,41,196,251,424,375,34,33,377,363,437,440,300,349,349,455,407,400,395,371,432,2015-16,Regular Season
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0,0,14.0,191,237,87,324,213,223,210,270,140,149,134,228,225,309,278,331,327,255,126,153,342,242,161,238,210,171,277,233,25,257,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096,195,455,2.9,6.7,0.429,191,237,378,324,213,141,119,119,291,257,257,217,166,166,335,383,305,285,426,402,417,418,213,246,260,273,16,25,25,424,205,191,223,210,270,2015-16,Regular Season
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,16.1,2.0,4.5,0.434,0.3,1.0,0.341,0.4,0.5,0.9,0.2,1.5,1.6,2.6,1.2,0.3,0.0,0.2,1.2,0.9,4.7,-0.5,10.4,1,0,10.0,330,258,329,123,300,319,309,251,279,287,191,392,419,26,421,362,387,101,182,363,440,385,376,332,332,236,347,169,25,344,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,16.1,100.9,100.0,100.0,102.0,101.7,101.7,-1.2,-1.7,-1.7,0.256,2.19,30.9,0.012,0.091,0.052,14.1,14.1,0.472,0.496,0.167,0.172,94.71,95.27,79.39,95.27,0.077,1406,86,198,2.0,4.5,0.434,330,258,139,123,300,324,342,342,142,131,131,232,253,253,60,80,29,423,365,386,399,399,315,354,281,283,430,403,403,300,327,327,319,309,251,2015-16,Regular Season
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9,0,17.6,1,21,249,70,196,325,360,51,382,432,382,130,106,389,37,35,31,422,266,410,15,127,36,121,307,121,161,67,25,184,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,156,288,1.9,3.5,0.542,1,21,217,70,196,157,178,178,100,116,116,95,107,107,458,444,441,44,18,15,416,416,95,68,451,451,436,444,444,134,243,281,325,360,51,2015-16,Regular Season
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,365,284,374,101,39,7,15,105,320,339,205,24,22,299,84,14,25,32,38,139,130,254,40,14,14,24,17,52,25,17,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,108.0,108.6,108.6,100.1,101.3,101.3,7.9,7.3,7.3,0.258,2.05,18.0,0.044,0.196,0.122,8.8,8.8,0.504,0.544,0.289,0.292,99.06,98.17,81.81,98.17,0.171,2395,301,603,8.6,17.2,0.499,365,284,98,101,39,61,44,44,84,113,113,47,47,47,57,101,148,180,76,108,116,118,206,193,18,20,166,223,223,9,116,134,7,15,105,2015-16,Regular Season
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.5,0.2,0.4,0.2,1.0,1.5,5.5,1.0,11.8,3,0,10.8,287,53,416,21,403,321,374,14,382,434,382,141,154,219,93,257,190,413,380,412,159,329,392,201,308,123,318,123,25,331,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,109.6,106.8,106.8,103.1,102.3,102.3,6.5,4.5,4.5,0.072,0.72,7.7,0.154,0.246,0.201,10.6,10.6,0.603,0.662,0.22,0.229,93.48,95.09,79.24,95.09,0.181,1010,105,174,1.9,3.2,0.603,287,53,49,21,403,36,91,91,196,154,154,56,81,81,351,400,418,4,20,5,235,239,20,10,104,94,456,411,411,6,307,337,321,374,14,2015-16,Regular Season
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.9,0.4,0.4,0.4,1.6,1.1,7.0,-2.9,16.2,6,0,15.1,235,215,171,273,278,206,198,281,298,307,267,301,301,293,50,124,91,321,264,321,191,229,283,289,239,401,229,86,25,234,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,100.6,100.4,100.4,108.6,108.0,108.0,-7.9,-7.6,-7.6,0.076,0.96,9.1,0.101,0.186,0.142,9.4,9.5,0.445,0.469,0.203,0.207,97.15,97.47,81.23,97.47,0.093,2234,186,436,3.0,7.0,0.427,235,215,291,273,278,336,331,331,398,391,391,395,390,390,333,338,378,41,90,58,156,156,384,401,147,148,292,274,274,201,218,203,206,198,281,2015-16,Regular Season
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1,0,18.2,63,293,12,410,137,131,122,260,48,57,102,180,204,95,294,195,227,239,127,336,407,33,307,210,125,452,220,169,25,172,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280,324,749,4.1,9.5,0.433,63,293,463,410,137,337,322,322,409,422,422,399,404,404,341,365,358,353,306,328,275,272,154,175,188,193,276,293,293,338,103,92,131,122,260,2015-16,Regular Season
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,1.3,0.3,0.3,0.2,1.3,1.2,6.4,3.8,14.1,0,0,13.3,109,7,380,24,265,239,283,66,282,296,133,314,313,276,195,243,241,123,169,350,234,345,340,266,263,34,262,233,25,270,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,18.2,107.4,106.6,106.6,96.6,96.4,96.4,10.8,10.2,10.2,0.182,1.81,25.6,0.045,0.124,0.086,14.1,14.1,0.56,0.582,0.164,0.168,97.49,97.94,81.61,97.94,0.099,2828,202,383,2.7,5.0,0.527,109,7,88,24,265,72,96,96,28,28,28,31,31,31,110,138,57,177,237,216,400,396,64,75,307,307,274,234,234,161,199,226,239,283,66,2015-16,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570,359,799,6.5,14.5,0.449,280,237,229,216,76,201,166,166,288,272,272,245,205,205,143,229,231,280,381,362,179,172,172,185,52,52,64,95,95,164,79,80,40,35,204,2015-16,Regular Season
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,17.7,2.9,4.3,0.673,0.0,0.0,0.0,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,0.1,1.8,2.1,6.9,-4.7,16.1,0,0,14.3,431,416,429,224,279,211,319,4,382,434,382,229,169,424,123,231,195,385,277,308,32,432,248,134,246,446,230,233,25,253,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,17.7,100.2,100.0,100.0,113.1,111.1,111.1,-13.0,-11.1,-11.1,0.05,0.6,7.7,0.066,0.134,0.1,12.8,12.7,0.673,0.663,0.152,0.156,95.69,96.62,80.52,96.62,0.106,423,35,52,2.9,4.3,0.673,431,416,39,224,279,351,342,342,447,438,438,435,426,426,419,420,415,123,209,174,361,359,5,9,351,347,377,335,335,129,387,417,211,319,4,2015-16,Regular Season
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.8,-2.5,2.1,0,0,1.8,456,426,463,25,456,468,467,364,382,434,382,450,456,1,341,464,455,463,465,461,321,257,459,458,471,387,466,233,25,472,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,4.8,98.0,91.5,91.5,122.6,121.1,121.1,-24.6,-29.5,-29.5,0.0,0.0,0.0,0.091,0.063,0.074,0.0,0.0,0.4,0.46,0.078,0.092,92.59,96.45,80.37,96.45,0.03,59,2,5,0.3,0.8,0.4,456,426,7,25,456,400,449,449,467,470,470,463,465,465,463,457,463,66,459,258,1,1,433,422,472,471,466,346,346,454,463,465,468,467,364,2015-16,Regular Season
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0,0,15.3,207,339,32,418,228,241,296,44,382,408,382,118,143,84,75,197,136,261,345,264,61,136,207,164,232,219,208,233,25,231,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739,174,317,2.6,4.8,0.549,207,339,440,418,228,167,143,143,353,323,323,277,225,225,283,150,214,105,203,159,99,99,83,31,393,396,234,240,240,137,235,259,241,296,44,2015-16,Regular Season
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2.0,3.5,1.2,0.6,0.1,0.2,1.2,1.4,6.9,0.3,15.7,1,0,15.0,314,303,232,315,270,271,222,416,129,112,222,212,208,287,341,332,345,65,188,226,344,376,373,227,246,176,236,169,25,236,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,112,304,2.3,6.3,0.368,314,303,238,315,270,198,226,226,207,180,180,185,192,192,32,22,34,349,358,374,198,197,373,362,182,185,137,120,120,186,302,269,271,222,416,2015-16,Regular Season
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,371,895,7.1,17.2,0.415,299,339,331,397,9,335,280,280,375,366,366,377,350,350,70,213,140,334,372,378,346,345,281,276,39,40,80,116,116,154,76,61,27,16,322,2015-16,Regular Season
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,0.1,0.8,0.3,4.2,-0.4,9.8,0,0,9.6,157,10,402,20,330,352,353,279,154,187,38,432,433,376,376,261,294,336,400,386,211,408,423,447,348,228,359,233,25,351,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,111,260,1.5,3.6,0.427,157,10,71,20,330,47,64,64,401,402,402,188,222,222,348,156,187,310,185,224,133,136,74,139,428,429,71,63,63,342,303,295,352,353,279,2015-16,Regular Season
