PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,18.3,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,1.0,0.2,0.4,0.6,1.9,2.1,7.8,-1.4,16.4,4,0,15.3,240,374,34,485,281,214,280,56,454,495,454,163,147,341,54,136,92,359,214,451,209,123,225,148,234,341,247,111,38,253,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,18.3,105.9,106.3,106.3,110.5,110.2,110.2,-4.6,-3.9,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,12.1,0.553,0.59,0.178,0.182,99.44,99.35,82.79,99.35,0.103,2243,183,331,3.1,5.6,0.553,240,374,491,485,281,300,281,281,390,365,365,347,331,331,387,453,416,48,88,66,423,425,137,111,235,239,477,461,461,169,235,267,214,280,56,2018-19,Regular Season
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37,0,50.6,263,251,180,332,40,4,15,92,234,225,267,4,4,183,13,10,8,66,60,16,3,87,120,5,10,76,3,13,38,5,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996,530,1026,9.5,18.3,0.517,263,251,335,332,40,76,45,45,285,355,355,143,132,132,130,179,296,64,26,32,96,96,173,94,21,23,88,180,180,10,32,51,4,15,92,2018-19,Regular Season
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.6,0.3,0.3,0.1,1.4,0.8,5.0,-1.0,10.5,0,0,10.9,196,229,94,366,311,405,375,439,141,158,106,333,351,206,432,247,302,403,389,430,245,454,357,362,355,312,379,261,38,359,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,16.6,104.0,104.5,104.5,109.0,108.6,108.6,-5.0,-4.1,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,9.8,0.539,0.571,0.121,0.125,102.64,102.57,85.48,102.57,0.064,2320,99,259,1.5,4.0,0.382,196,229,426,366,311,371,356,356,307,279,279,361,334,334,445,342,354,460,201,276,288,284,175,165,478,477,231,238,238,392,312,301,405,375,439,2018-19,Regular Season
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.5,0.7,0.9,7.3,-2.6,11.2,0,0,11.3,259,361,47,469,347,230,217,335,294,328,75,285,255,396,486,363,395,399,366,456,361,138,465,347,253,430,369,261,38,346,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,14.5,102.6,102.9,102.9,111.4,110.8,110.8,-8.8,-7.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,6.9,0.465,0.487,0.24,0.246,101.18,101.32,84.44,101.32,0.073,1745,166,396,2.9,6.9,0.419,259,361,474,469,347,411,392,392,426,387,387,449,433,433,373,359,468,489,291,353,84,85,417,431,73,72,344,324,324,347,253,235,230,217,335,2018-19,Regular Season
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.8,0.2,0.7,0.2,2.5,1.9,5.6,2.5,14.8,3,0,13.6,284,179,337,123,319,337,352,175,349,366,217,241,281,70,57,201,130,307,299,445,89,340,100,169,336,69,280,131,38,291,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,16.1,110.1,110.0,110.0,102.8,102.2,102.2,7.3,7.7,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,11.5,0.518,0.567,0.147,0.151,102.54,102.92,85.77,102.92,0.083,1757,105,223,2.1,4.4,0.471,284,179,183,123,319,122,144,144,67,64,64,56,53,53,324,303,235,36,116,80,374,378,241,187,391,393,239,217,217,279,306,317,337,352,175,2018-19,Regular Season
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,15.9,0,0,15.7,88,70,180,166,143,217,189,384,127,100,317,354,272,469,388,352,369,159,251,224,255,269,54,234,224,129,255,261,38,242,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,26.7,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269,232,572,3.1,7.5,0.406,88,70,335,166,143,81,83,83,280,312,312,144,152,152,237,93,165,468,486,496,142,143,332,392,410,414,308,344,344,473,171,149,217,189,384,2018-19,Regular Season
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,0.8,2.7,1.1,9.9,-1.3,18.2,0,0,18.3,218,187,160,275,78,158,130,375,128,121,193,347,379,64,245,308,298,140,140,207,283,74,63,294,174,335,211,261,38,201,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,30.2,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005,248,608,3.9,9.7,0.408,218,187,352,275,78,249,186,186,349,362,362,302,275,275,253,232,218,319,487,476,313,315,381,411,322,340,278,340,340,465,159,137,158,130,375,2018-19,Regular Season
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,7.1,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.3,0.6,0.3,3.3,-2.3,5.2,0,0,5.4,477,486,456,449,475,434,459,107,340,382,32,454,481,1,406,470,463,510,469,415,473,286,483,487,439,417,473,261,38,470,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,7.1,104.3,102.8,102.8,121.4,115.3,115.3,-17.2,-12.6,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,9.6,0.583,0.609,0.178,0.186,103.49,106.99,89.16,106.99,0.074,109,9,18,1.3,2.6,0.5,477,486,67,449,475,358,400,400,516,502,502,508,484,484,510,500,510,206,176,226,260,266,69,72,236,224,169,45,45,339,468,478,434,459,107,2018-19,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,21.8,1,118,47,293,193,192,269,45,442,466,423,107,104,288,46,57,52,155,127,125,64,224,94,82,203,202,132,64,38,151,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966,280,486,3.4,5.9,0.576,1,118,474,293,193,349,336,336,104,112,112,201,210,210,186,278,141,83,50,53,478,477,74,54,342,344,455,450,450,60,135,183,192,269,45,2018-19,Regular Season
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.3,0.2,0.2,1.2,0.4,3.9,-0.9,6.5,0,0,6.9,424,433,403,404,455,431,402,424,222,270,42,416,416,381,469,476,483,501,477,403,361,409,399,475,405,299,454,261,38,442,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,8.3,107.9,105.5,105.5,111.8,109.0,109.0,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,6.4,0.523,0.541,0.185,0.193,107.95,110.54,92.12,110.54,0.05,361,25,64,1.3,3.4,0.391,424,433,125,404,455,206,317,317,442,304,304,335,320,320,502,464,499,379,405,418,66,66,221,282,203,197,22,18,18,456,425,420,431,402,424,2018-19,Regular Season
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,37.8,56,25,208,117,19,45,81,51,454,479,454,41,27,438,41,24,24,10,9,30,66,84,65,25,57,124,19,10,3,25,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,110.4,111.3,111.3,107.6,108.9,108.9,2.8,2.4,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,13.5,0.563,0.582,0.215,0.218,104.99,103.99,86.66,103.99,0.145,5838,540,960,6.8,12.2,0.563,56,25,312,117,19,108,89,89,241,297,297,145,154,154,17,134,44,131,112,113,473,473,103,137,127,140,110,165,165,40,31,56,45,81,51,2018-19,Regular Season
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,15.9,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.0,0.8,1.0,6.5,-4.0,11.0,0,0,10.0,493,499,473,465,323,251,227,377,454,288,454,249,321,1,505,474,489,206,405,436,284,493,459,321,293,475,372,261,38,381,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,15.9,100.8,97.8,97.8,110.2,106.4,106.4,-9.4,-8.6,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,5.3,0.407,0.452,0.215,0.221,101.1,104.42,87.02,104.42,0.063,136,11,27,2.8,6.8,0.407,493,499,48,465,323,456,477,477,376,185,185,457,448,448,128,26,194,505,513,518,44,46,473,468,129,131,350,137,137,403,461,465,251,227,377,2018-19,Regular Season
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,0.4,1.9,1.5,4.4,-2.5,13.0,3,0,11.5,274,262,197,335,352,385,439,48,454,495,454,233,204,410,74,189,141,426,356,459,68,204,226,215,383,424,316,131,38,342,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,14.5,104.9,104.1,104.1,111.0,111.8,111.8,-6.1,-7.7,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,12.9,0.571,0.602,0.128,0.132,98.65,98.68,82.23,98.68,0.085,1604,89,156,1.6,2.9,0.571,274,262,324,335,352,343,365,365,410,429,429,392,424,424,426,436,358,45,70,52,463,463,90,86,465,462,496,484,484,259,332,360,385,439,48,2018-19,Regular Season
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,42.1,98,118,116,235,9,22,18,201,17,18,159,11,6,256,97,30,44,34,12,190,208,40,62,3,14,191,23,30,10,17,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,107.6,109.8,109.8,108.2,109.3,109.3,-0.5,0.5,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,11.3,0.532,0.581,0.296,0.3,100.15,98.63,82.19,98.63,0.153,5394,619,1341,8.3,17.9,0.462,98,118,406,235,9,221,148,148,274,321,321,245,209,209,47,264,204,221,104,155,366,364,193,138,18,19,431,487,487,31,18,13,22,18,201,2018-19,Regular Season
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,0.3,1.6,1.6,7.3,0.1,15.4,6,0,14.3,248,187,240,224,407,248,343,25,434,467,61,149,145,270,74,191,142,354,217,423,153,276,322,209,257,223,266,95,38,274,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,11.7,105.7,105.3,105.3,105.6,105.3,105.3,0.1,0.1,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,13.7,0.623,0.664,0.222,0.228,103.8,104.16,86.8,104.16,0.164,1478,160,260,2.8,4.5,0.615,248,187,271,224,407,308,323,323,158,134,134,218,222,222,218,444,356,16,42,26,481,483,28,17,110,111,155,153,153,19,262,299,248,343,25,2018-19,Regular Season
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,27.9,14,0,27.4,294,361,116,452,156,85,69,250,107,128,81,165,180,185,40,45,36,243,125,187,190,120,35,174,90,409,97,50,38,84,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,109.5,109.9,109.9,114.0,114.3,114.3,-4.5,-4.4,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,9.1,0.504,0.529,0.241,0.246,102.15,101.85,84.87,101.85,0.106,2760,279,628,5.6,12.6,0.444,294,361,406,452,156,147,147,147,483,485,485,346,343,343,347,435,453,84,47,47,219,222,293,325,67,71,274,294,294,149,136,132,85,69,250,2018-19,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1,0,25.8,148,179,94,318,116,100,75,339,60,57,164,121,141,116,281,210,235,71,91,77,315,134,192,90,91,269,119,189,38,113,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,108.0,108.2,108.2,108.6,109.3,109.3,-0.7,-1.1,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,8.9,0.496,0.53,0.22,0.227,103.5,103.07,85.89,103.07,0.099,4184,361,863,5.2,12.3,0.418,148,179,426,318,116,203,208,208,288,318,318,249,260,260,115,124,149,365,369,378,209,205,333,322,115,116,167,208,208,185,91,67,100,75,339,2018-19,Regular Season
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,27.8,22,51,135,184,56,54,65,121,51,80,38,48,53,154,358,127,169,178,94,133,472,20,280,71,51,83,112,261,38,79,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,107.7,108.7,108.7,105.1,105.8,105.8,2.5,2.9,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,9.1,0.575,0.613,0.219,0.225,100.11,99.31,82.76,99.31,0.111,5334,522,1051,6.4,13.0,0.497,22,51,382,184,56,220,185,185,136,154,154,153,144,144,313,358,401,451,295,335,227,220,81,65,118,120,436,465,465,122,36,44,54,65,121,2018-19,Regular Season
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,0.4,0.8,4.9,-2.8,11.8,2,0,11.1,473,450,484,29,397,389,323,478,297,219,408,249,296,30,147,222,208,479,443,221,391,228,502,378,364,436,348,159,38,352,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,12.3,107.4,108.4,108.4,117.7,117.5,117.5,-10.3,-9.2,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,6.1,0.397,0.454,0.174,0.177,111.34,110.89,92.41,110.89,0.081,227,13,39,1.6,4.9,0.333,473,450,39,29,397,240,201,201,511,509,509,468,454,454,499,415,493,124,105,111,58,58,477,465,257,271,6,14,14,292,455,447,389,323,478,2018-19,Regular Season
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.1,0.9,0.6,3.9,2.0,8.2,0,0,7.8,364,229,430,29,442,420,438,162,338,375,45,349,385,66,495,452,466,225,399,382,452,487,437,405,410,94,424,261,38,426,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,9.5,109.2,106.6,106.6,97.1,97.8,97.8,12.1,8.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,9.9,0.552,0.597,0.162,0.17,102.09,102.9,85.75,102.9,0.104,738,50,105,1.4,2.9,0.476,364,229,96,29,442,159,265,265,26,32,32,18,38,38,85,54,49,487,374,410,291,290,139,95,321,308,279,218,218,155,384,394,420,438,162,2018-19,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11,2,43.0,1,179,22,389,1,6,7,166,15,13,196,23,26,152,130,112,113,32,25,23,82,69,49,30,13,343,17,64,10,14,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,110.1,111.7,111.7,112.1,113.5,113.5,-2.0,-1.8,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,9.0,0.54,0.581,0.278,0.283,104.12,102.79,85.66,102.79,0.128,6486,764,1609,9.3,19.6,0.475,1,179,508,389,1,123,81,81,449,476,476,288,284,284,80,161,199,268,343,325,223,219,174,141,31,34,141,227,227,68,2,4,6,7,166,2018-19,Regular Season
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.0,0.4,0.6,1.4,0.8,2.8,0,0,2.6,438,400,447,126,518,510,500,506,418,446,248,375,401,133,504,519,520,363,492,505,473,493,495,407,502,167,512,261,38,514,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,3.6,110.2,107.2,107.2,102.7,99.2,99.2,7.5,8.0,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,6.7,0.304,0.413,0.22,0.231,101.14,104.32,86.94,104.32,0.046,125,6,23,0.4,1.4,0.261,438,400,76,126,518,119,244,244,65,37,37,53,49,49,33,9,34,410,515,514,72,75,506,487,116,101,349,147,147,466,483,469,510,500,506,2018-19,Regular Season
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2,0,29.2,281,251,240,287,26,41,49,122,305,306,272,34,23,377,212,85,110,108,35,263,112,39,37,19,44,317,77,159,38,69,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,105.7,107.3,107.3,107.5,108.8,108.8,-1.8,-1.5,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,11.3,0.518,0.555,0.227,0.231,105.83,104.41,87.01,104.41,0.092,3828,362,729,7.0,14.0,0.497,281,251,271,287,26,312,240,240,234,292,292,281,272,272,220,364,323,325,296,308,367,365,243,235,98,102,73,139,139,223,90,100,41,49,122,2018-19,Regular Season
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,0.4,1.6,1.3,6.8,-4.9,12.4,0,0,12.4,354,328,302,346,273,282,229,442,179,158,318,345,362,184,422,425,431,194,302,263,455,197,315,246,277,503,333,261,38,325,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,18.9,102.8,102.9,102.9,115.5,114.9,114.9,-12.7,-12.0,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,8.0,0.46,0.484,0.178,0.182,99.17,99.38,82.82,99.38,0.051,1522,99,260,2.5,6.7,0.381,354,328,217,346,273,402,394,394,501,496,496,483,477,477,185,103,185,456,474,495,139,139,431,438,237,241,488,460,460,455,312,299,282,229,442,2018-19,Regular Season
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,15.3,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.9,0.6,0.2,0.1,1.4,0.4,5.1,-2.0,9.0,0,0,9.3,448,472,407,488,332,341,358,187,256,283,98,454,459,381,445,466,463,402,263,247,315,422,366,459,351,400,407,261,38,391,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,15.3,108.3,107.9,107.9,115.9,113.9,113.9,-7.6,-6.0,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,14.2,0.558,0.567,0.154,0.155,98.56,99.56,82.97,99.56,0.043,444,28,60,2.0,4.3,0.467,448,472,111,488,332,190,218,218,503,482,482,427,387,387,431,460,382,437,488,497,492,493,114,189,352,372,497,446,446,471,419,425,341,358,187,2018-19,Regular Season
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,26.5,22,1,315,38,98,128,128,222,31,30,143,185,216,89,358,80,120,283,220,219,5,389,122,212,120,9,102,159,38,100,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069,355,786,4.4,9.7,0.452,22,1,202,38,98,38,32,32,68,82,82,27,18,18,458,363,433,431,225,260,141,142,89,93,311,320,85,115,115,244,96,83,128,128,222,2018-19,Regular Season
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,0.5,2.4,0.7,4.3,-0.1,11.6,0,0,10.4,112,152,78,299,257,379,361,414,371,358,396,364,372,258,262,341,325,277,361,261,140,146,112,381,386,240,353,261,38,372,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,19.6,106.7,106.5,106.5,104.7,105.8,105.8,2.0,0.7,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,9.6,0.436,0.469,0.113,0.116,99.53,99.08,82.56,99.08,0.037,2980,125,314,1.7,4.2,0.398,112,152,438,299,257,271,272,272,121,153,153,168,204,204,340,174,178,249,392,345,270,269,456,453,500,501,470,474,474,483,287,269,379,361,414,2018-19,Regular Season
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.4,2.4,1.1,8.3,0.0,19.1,3,0,18.6,372,361,330,369,190,242,233,304,123,127,128,197,237,93,110,148,135,236,195,335,41,210,118,298,218,226,201,131,38,194,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,23.5,108.0,108.4,108.4,107.8,107.5,107.5,0.3,0.9,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,11.3,0.533,0.571,0.15,0.155,99.96,99.94,83.28,99.94,0.078,1658,96,225,2.8,6.6,0.427,372,361,195,369,190,197,200,200,250,232,232,213,194,194,326,333,270,164,218,189,371,369,188,167,375,378,445,423,423,315,321,316,242,233,304,2018-19,Regular Season
