PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.9,0.5,0.3,0.2,2.2,1.1,6.7,0.5,14.6,0,0,14.4,203,126,250,140,266,297,306,225,188,193,192,309,330,262,191,231,232,232,273,325,236,386,145,292,290,196,286,253,39,280,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,19.3,112.2,112.5,112.5,110.7,110.8,110.8,1.5,1.7,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,11.0,0.588,0.61,0.136,0.14,102.75,102.55,85.45,102.55,0.073,2548,148,314,2.4,5.1,0.471,203,126,273,140,266,207,206,206,217,189,189,194,190,190,274,241,192,198,237,220,360,358,113,134,421,420,188,190,190,356,263,262,297,306,225,2022-23,Regular Season
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,22.6,1,0,22.4,181,137,199,193,125,155,186,105,158,182,91,52,60,95,326,242,272,108,123,297,255,281,260,50,121,46,169,192,39,155,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,28.8,114.6,115.4,115.4,109.7,110.5,110.5,4.9,4.9,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,10.8,0.616,0.687,0.154,0.16,104.16,103.38,86.15,103.38,0.1,3978,259,490,4.0,7.7,0.529,181,137,327,193,125,105,96,96,170,181,181,99,95,95,175,163,102,409,470,464,350,340,66,27,346,336,80,125,125,179,159,184,155,186,105,2022-23,Regular Season
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,10.4,0,0,10.0,283,262,229,315,256,380,362,342,257,270,250,366,374,254,509,382,437,251,436,284,468,318,310,329,370,447,384,253,39,389,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,19.5,109.7,109.8,109.8,114.7,114.8,114.8,-5.0,-4.9,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,7.1,0.538,0.564,0.104,0.107,102.58,102.46,85.39,102.46,0.05,2154,91,209,1.8,4.0,0.435,283,262,291,315,256,309,319,319,400,393,393,378,379,379,322,42,109,512,473,505,94,98,268,294,513,515,214,196,196,487,327,324,380,362,342,2022-23,Regular Season
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,1.2,0.8,0.3,0.6,2.3,0.8,8.6,-1.0,17.8,0,0,16.9,15,74,54,264,160,201,209,169,287,271,359,292,306,198,312,286,302,149,174,159,232,104,118,343,228,329,229,253,39,237,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,26.2,109.2,108.8,108.8,109.5,110.1,110.1,-0.3,-1.3,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,10.9,0.545,0.567,0.145,0.149,100.87,100.78,83.98,100.78,0.065,4395,281,570,3.5,7.1,0.493,15,74,481,264,160,334,358,358,164,163,163,259,297,297,212,179,119,374,465,457,348,348,250,272,380,384,347,329,329,417,138,148,201,209,169,2022-23,Regular Season
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,70,74,100,217,34,33,58,91,491,491,487,36,34,196,21,19,19,114,45,43,54,92,50,23,51,122,35,18,39,42,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,111.8,113.0,113.0,110.0,111.2,111.2,1.8,1.8,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,10.9,0.541,0.592,0.251,0.254,98.08,97.04,80.87,97.04,0.142,5262,602,1114,8.0,14.9,0.54,70,74,420,217,34,224,182,182,185,205,205,186,184,184,180,372,352,107,62,69,346,350,261,193,63,69,501,517,517,42,17,36,33,58,91,2022-23,Regular Season
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4,1,23.0,335,271,365,149,159,229,281,66,492,508,492,358,246,501,175,52,66,31,54,32,106,330,12,177,276,160,122,118,17,148,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,114.9,114.7,114.7,110.6,112.5,112.5,4.3,2.1,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,15.8,0.566,0.559,0.142,0.145,100.83,100.08,83.4,100.08,0.101,2300,133,235,3.2,5.6,0.566,335,271,165,149,159,88,122,122,214,286,286,113,173,173,34,90,4,225,95,113,502,502,177,308,392,400,352,384,384,176,276,305,229,281,66,2022-23,Regular Season
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,1.9,0.6,0.2,1.1,2.1,3.9,16.7,-2.3,24.2,0,0,25.1,38,162,27,386,131,107,84,346,167,143,339,23,26,161,139,186,171,245,82,237,372,19,163,45,79,433,143,253,39,122,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,28.5,109.4,111.5,111.5,115.5,115.8,115.8,-6.1,-4.3,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,10.7,0.487,0.566,0.235,0.242,104.41,103.25,86.04,103.25,0.087,4792,413,951,5.3,12.2,0.434,38,162,511,386,131,326,249,249,435,431,431,403,364,364,389,474,492,246,351,329,340,338,418,278,91,94,65,135,135,265,77,56,107,84,346,2022-23,Regular Season
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,15.2,3,0,13.0,214,162,214,203,360,352,404,60,492,524,492,422,284,507,94,201,153,363,286,418,12,384,214,241,396,176,273,130,39,312,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,14.3,111.3,112.7,112.7,107.9,109.7,109.7,3.4,3.1,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,14.8,0.578,0.555,0.136,0.139,100.75,99.31,82.76,99.31,0.086,1805,119,206,2.0,3.4,0.578,214,162,312,203,360,245,197,197,105,149,149,132,140,140,347,410,273,63,99,72,492,492,133,318,423,422,357,430,430,270,292,329,352,404,60,2022-23,Regular Season
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,12.1,0,0,11.1,346,238,393,67,372,408,418,192,330,335,255,388,366,428,135,220,203,244,399,390,320,443,229,277,406,74,345,253,39,354,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,13.9,115.3,116.5,116.5,106.7,106.6,106.6,8.6,9.9,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,9.7,0.573,0.59,0.125,0.127,100.32,99.86,83.22,99.86,0.086,1178,63,130,1.5,3.2,0.485,346,238,134,67,372,80,63,63,68,69,69,39,28,28,199,70,75,94,79,79,264,262,144,199,461,468,389,397,397,268,370,373,408,418,192,2022-23,Regular Season
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7,0.1,0.7,1.8,0.9,5.0,-5.4,12.3,0,0,12.0,365,426,214,491,292,368,266,514,337,358,135,319,277,462,418,336,362,144,99,202,408,74,232,322,365,515,338,253,39,333,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,18.1,102.2,103.3,103.3,118.1,116.7,116.7,-16.0,-13.4,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,16.4,0.367,0.393,0.18,0.184,104.7,104.74,87.29,104.74,0.031,1459,69,215,1.9,5.8,0.321,365,426,312,491,292,491,469,469,496,467,467,514,506,506,116,311,98,445,358,425,508,509,516,514,224,231,57,57,57,519,358,322,368,266,514,2022-23,Regular Season
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,6.3,0,0,6.0,396,442,285,498,507,434,489,13,492,512,492,339,347,315,277,417,398,505,429,484,479,473,520,318,445,92,473,253,39,472,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,5.5,115.8,114.6,114.6,98.6,96.1,96.1,17.3,18.5,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,14.8,0.683,0.71,0.206,0.218,98.37,100.17,83.48,100.17,0.17,357,41,60,1.3,1.9,0.683,396,442,238,498,507,68,126,126,19,21,21,13,13,13,385,489,463,23,37,19,495,490,21,19,136,121,488,377,377,16,410,427,434,489,13,2022-23,Regular Season
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,28.6,38,0,27.8,116,22,303,54,165,91,98,161,156,162,183,189,200,260,32,11,15,240,191,344,310,155,271,229,108,215,103,10,39,97,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,26.0,111.9,111.8,111.8,112.1,112.0,112.0,-0.2,-0.1,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,7.8,0.555,0.575,0.211,0.217,102.27,102.34,85.28,102.34,0.138,3887,398,803,5.7,11.5,0.496,116,22,226,54,165,219,235,235,291,259,259,254,252,252,356,366,455,92,14,22,135,135,216,247,123,123,235,215,215,48,85,90,91,98,161,2022-23,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,1.2,0.8,0.3,0.2,1.6,1.2,14.0,1.2,24.0,0,0,24.8,270,238,229,264,143,113,103,299,27,39,74,219,238,154,361,222,266,132,181,150,226,328,288,279,110,148,147,253,39,129,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,27.9,116.9,117.3,117.3,114.9,116.1,116.1,2.0,1.2,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,7.6,0.566,0.586,0.196,0.201,101.92,101.23,84.36,101.23,0.089,3193,273,611,5.1,11.3,0.447,270,238,291,264,143,51,50,50,409,442,442,180,208,208,218,133,234,452,407,435,121,120,173,215,162,165,256,296,296,245,147,130,113,103,299,2022-23,Regular Season
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,230,369,30,483,76,55,57,181,41,53,63,33,38,66,294,167,204,148,56,260,407,7,200,56,38,519,94,253,39,74,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,109.6,111.3,111.3,118.1,119.5,119.5,-8.6,-8.2,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,10.4,0.57,0.627,0.251,0.257,102.59,101.18,84.32,101.18,0.116,3988,430,882,7.3,14.9,0.488,230,369,504,483,76,319,255,255,495,513,513,449,441,441,223,408,408,408,370,415,319,312,159,85,64,64,213,304,304,99,68,72,55,57,181,2022-23,Regular Season
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,20.8,6,0,19.5,116,253,30,424,227,181,223,86,361,334,418,221,226,277,167,69,81,350,118,336,24,307,366,266,212,422,185,92,39,193,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,21.5,106.4,107.6,107.6,110.6,112.0,112.0,-4.2,-4.4,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,15.9,0.577,0.603,0.177,0.181,102.21,100.95,84.12,100.95,0.114,3163,261,478,3.7,6.8,0.546,116,253,504,424,227,424,390,390,212,261,261,364,367,367,426,493,460,204,45,81,504,504,134,162,240,243,237,319,319,109,154,189,181,223,86,2022-23,Regular Season
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7,0.3,0.6,1.7,1.7,11.8,-2.3,20.7,1,0,21.3,253,126,341,84,263,152,116,443,63,61,175,169,198,130,394,313,344,117,142,189,277,98,252,184,140,435,188,192,39,172,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,19.4,111.8,112.7,112.7,117.7,118.0,118.0,-6.0,-5.3,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,9.4,0.502,0.535,0.271,0.28,99.76,99.23,82.69,99.23,0.1,2240,228,571,4.1,10.2,0.399,253,126,195,84,263,227,202,202,489,492,492,397,388,388,71,175,180,406,307,368,244,240,378,371,39,35,423,434,434,181,191,146,152,116,443,2022-23,Regular Season
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2,0,37.3,294,271,250,317,53,21,34,137,120,121,202,46,50,132,220,171,188,45,29,114,84,89,150,62,31,173,42,155,39,38,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,114.8,116.6,116.6,114.9,115.9,115.9,-0.1,0.7,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,10.4,0.551,0.593,0.288,0.296,99.18,97.94,81.62,97.94,0.129,3421,444,878,8.9,17.6,0.506,294,271,273,317,53,99,58,58,407,437,437,247,225,225,61,225,193,335,420,401,323,317,226,188,24,22,452,490,490,72,61,73,21,34,137,2022-23,Regular Season
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.5,0.4,0.0,0.5,1.0,1.3,6.5,-2.0,10.2,0,0,10.1,430,426,407,404,425,303,283,400,335,371,59,199,210,270,419,457,457,366,394,348,491,141,444,251,301,409,390,253,39,386,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,11.3,105.3,106.8,106.8,115.8,114.5,114.5,-10.5,-7.7,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,7.0,0.467,0.515,0.237,0.245,102.52,102.34,85.28,102.34,0.081,528,51,122,2.3,5.5,0.418,430,426,123,404,425,448,415,415,443,384,384,481,433,433,236,264,406,362,380,426,95,93,455,424,89,84,217,214,214,294,392,380,303,283,400,2022-23,Regular Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,253,178,285,149,259,149,247,21,485,498,469,139,128,350,77,107,86,285,236,240,83,256,108,123,177,272,180,92,39,196,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,108.5,109.0,109.0,107.1,108.3,108.3,1.4,0.7,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,10.2,0.658,0.681,0.174,0.179,104.86,104.0,86.67,104.0,0.134,2348,229,349,4.1,6.2,0.656,253,178,238,149,259,361,352,352,81,108,108,199,227,227,307,363,362,93,113,95,305,301,30,30,262,257,53,91,91,56,189,244,149,247,21,2022-23,Regular Season
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,321,281,315,253,44,19,20,194,141,163,115,18,22,68,329,64,90,36,14,181,166,49,75,21,22,91,33,92,11,31,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,114.2,115.5,115.5,110.9,112.5,112.5,3.3,3.0,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,10.8,0.522,0.582,0.306,0.312,100.16,98.87,82.39,98.87,0.144,3169,404,835,9.0,18.6,0.484,321,281,214,253,44,121,92,92,236,288,288,136,144,144,46,246,200,451,191,257,349,347,320,226,15,16,404,455,455,39,82,83,19,20,194,2022-23,Regular Season
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,520,528,496,528,528,525,537,1,492,524,492,329,397,1,517,524,529,525,519,513,491,499,528,395,515,330,532,253,39,534,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,102.5,100.0,100.0,106.3,104.5,104.5,-3.8,-4.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,1.0,1.064,0.091,0.087,108.55,110.77,92.31,110.77,0.189,20,1,1,0.3,0.3,1.0,520,528,29,528,528,487,498,498,59,49,49,359,370,370,525,515,525,517,504,506,1,1,1,1,530,533,8,11,11,7,526,535,525,537,1,2022-23,Regular Season
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,38,1,327,23,99,79,96,102,103,105,167,129,133,224,43,70,52,291,150,317,3,243,68,134,86,18,67,56,39,76,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,113.6,113.7,113.7,106.3,106.6,106.6,7.3,7.1,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,9.0,0.606,0.63,0.187,0.192,102.98,102.83,85.69,102.83,0.111,5100,477,899,6.1,11.5,0.531,38,1,200,23,99,140,164,164,61,72,72,53,54,54,457,449,488,129,213,168,216,216,81,80,200,200,167,160,160,127,49,66,79,96,102,2022-23,Regular Season
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.5,1.1,0.6,0.5,2.4,1.5,11.5,0.4,25.1,3,1,23.6,15,6,229,63,130,135,141,197,195,202,223,177,184,280,232,155,168,109,126,61,89,165,100,216,143,203,137,130,17,144,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,28.5,112.9,113.8,113.8,111.8,113.0,113.0,1.1,0.8,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,10.3,0.545,0.571,0.174,0.179,100.11,99.19,82.66,99.19,0.09,4708,358,741,4.5,9.3,0.483,15,6,291,63,130,172,160,160,272,312,312,214,223,223,164,158,122,306,287,299,301,302,252,261,261,263,406,438,438,243,100,103,135,141,197,2022-23,Regular Season
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1,0,10.3,356,391,250,442,440,412,441,110,492,500,492,273,260,374,100,298,228,402,363,487,47,227,204,295,414,406,350,192,39,379,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,10.4,104.6,105.1,105.1,112.8,114.0,114.0,-8.2,-8.9,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,13.2,0.527,0.571,0.159,0.163,100.74,100.0,83.33,100.0,0.096,844,59,112,1.5,2.9,0.527,356,391,273,442,440,457,443,443,325,370,370,436,462,462,259,383,275,20,86,43,453,458,306,262,322,327,358,388,388,208,378,391,412,441,110,2022-23,Regular Season
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,10.0,0,0,10.0,315,357,184,440,303,382,348,447,327,326,332,200,209,290,354,375,389,315,251,401,417,194,426,208,347,468,400,253,39,388,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,17.1,103.3,102.6,102.6,112.1,112.3,112.3,-8.8,-9.7,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,12.9,0.46,0.519,0.147,0.152,102.8,103.04,85.87,103.04,0.053,1696,80,202,1.7,4.4,0.396,315,357,342,440,303,479,481,481,288,273,273,456,470,470,318,378,278,350,433,424,445,447,463,415,372,371,184,152,152,469,344,331,382,348,447,2022-23,Regular Season
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,419,426,379,432,434,453,410,492,331,321,374,356,411,1,493,520,522,417,420,428,465,358,455,436,433,405,481,253,39,467,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,108.8,107.8,107.8,115.9,116.2,116.2,-7.1,-8.5,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,10.1,0.446,0.497,0.155,0.161,103.52,103.9,86.58,103.9,0.035,580,30,83,1.2,3.3,0.361,419,426,153,432,434,350,387,387,455,447,447,419,451,451,353,334,336,460,528,530,291,290,476,458,341,332,127,98,98,513,426,414,453,410,492,2022-23,Regular Season
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.1,1.6,0.3,3.5,0,0,3.4,468,491,442,505,459,508,451,529,374,252,472,476,495,1,475,522,522,485,519,464,491,499,493,520,503,209,518,253,39,515,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,9.0,106.6,105.9,105.9,104.6,103.2,103.2,2.0,2.7,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.0,0.259,0.287,0.131,0.135,98.55,99.57,82.98,99.57,-0.003,186,5,27,0.5,2.7,0.185,468,491,87,505,459,415,429,429,40,36,36,178,154,154,460,515,391,381,525,524,1,1,528,531,441,439,480,417,417,532,501,476,508,451,529,2022-23,Regular Season
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3,0,31.2,15,137,27,372,90,83,81,260,7,9,44,198,220,168,213,88,109,131,101,47,232,141,190,339,77,337,97,130,39,80,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,31.0,112.3,114.4,114.4,115.5,116.3,116.3,-3.2,-1.9,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,9.5,0.596,0.614,0.205,0.211,103.35,102.05,85.04,102.05,0.104,5284,475,1038,5.9,13.0,0.458,15,137,511,372,90,203,133,133,437,453,453,345,316,316,231,286,289,331,229,267,260,252,102,122,138,136,145,243,243,158,50,44,83,81,260,2022-23,Regular Season
