SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,1626203,21900656,"Jan 22, 2020",ATL vs. LAC,W,8,0,1,0.0,0,1,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,-3,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900629,"Jan 18, 2020",ATL vs. DET,L,13,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,5,-3,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900608,"Jan 15, 2020",MIN vs. IND,L,10,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,5,-4,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900594,"Jan 13, 2020",MIN vs. OKC,L,13,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,2,7,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900577,"Jan 11, 2020",MIN @ HOU,L,14,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,3,4,-11,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900565,"Jan 09, 2020",MIN vs. POR,W,15,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,1,3,5,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900479,"Dec 28, 2019",MIN vs. CLE,L,25,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,1,1,0,1,3,3,-11,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900464,"Dec 26, 2019",MIN @ SAC,W,40,3,6,0.5,1,3,0.333,2,2,1.0,4,1,5,0,0,0,0,4,9,0,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900454,"Dec 23, 2019",MIN @ GSW,L,21,2,5,0.4,2,3,0.667,2,4,0.5,0,2,2,1,0,0,1,0,8,13,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900427,"Dec 20, 2019",MIN @ DEN,L,7,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1,-2,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900411,"Dec 18, 2019",MIN vs. NOP,L,22,4,8,0.5,2,4,0.5,0,2,0.0,1,5,6,0,1,0,0,2,10,-8,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900377,"Dec 13, 2019",MIN vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900362,"Dec 11, 2019",MIN vs. UTA,L,10,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900349,"Dec 09, 2019",MIN @ PHX,L,12,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,4,0,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900342,"Dec 08, 2019",MIN @ LAL,L,7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900326,"Dec 06, 2019",MIN @ OKC,L,14,1,3,0.333,0,1,0.0,0,0,0.0,3,0,3,0,1,0,1,4,2,-19,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900313,"Dec 04, 2019",MIN @ DAL,L,12,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,7,2,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900286,"Dec 01, 2019",MIN vs. MEM,L,22,1,5,0.2,0,1,0.0,4,4,1.0,2,3,5,0,0,0,1,3,6,-10,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900262,"Nov 27, 2019",MIN @ SAS,W,13,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,3,8,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900243,"Nov 25, 2019",MIN @ ATL,W,23,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,1,0,1,1,5,7,1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900210,"Nov 20, 2019",MIN vs. UTA,L,19,3,9,0.333,2,7,0.286,0,0,0.0,1,4,5,0,0,0,1,1,8,-15,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900196,"Nov 18, 2019",MIN @ UTA,W,25,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,6,0,4,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900179,"Nov 16, 2019",MIN vs. HOU,L,28,3,10,0.3,1,5,0.2,2,4,0.5,3,3,6,0,0,0,0,3,9,-13,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900171,"Nov 15, 2019",MIN vs. WAS,L,23,2,7,0.286,0,4,0.0,0,0,0.0,1,4,5,2,1,0,1,3,4,-12,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900158,"Nov 13, 2019",MIN vs. SAS,W,27,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,1,0,0,1,2,2,14,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900140,"Nov 11, 2019",MIN @ DET,W,24,6,11,0.545,1,3,0.333,0,0,0.0,3,3,6,3,0,0,0,5,13,-6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900132,"Nov 10, 2019",MIN vs. DEN,L,35,2,7,0.286,0,4,0.0,5,6,0.833,3,1,4,0,1,0,0,2,9,9,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900120,"Nov 08, 2019",MIN vs. GSW,W,33,4,7,0.571,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,1,8,1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900108,"Nov 06, 2019",MIN @ MEM,L,32,4,9,0.444,2,3,0.667,0,0,0.0,1,5,6,4,1,1,1,3,10,-21,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900094,"Nov 04, 2019",MIN vs. MIL,L,23,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,2,2,0,0,1,3,-27,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900080,"Nov 02, 2019",MIN @ WAS,W,14,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,5,4,7,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900057,"Oct 30, 2019",MIN @ PHI,L,21,1,5,0.2,0,4,0.0,4,4,1.0,0,4,4,0,2,0,1,2,6,5,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900039,"Oct 27, 2019",MIN vs. MIA,W,20,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,0,-10,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900018,"Oct 25, 2019",MIN @ CHA,W,23,4,8,0.5,2,3,0.667,2,2,1.0,1,1,2,0,0,0,1,1,12,-7,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900006,"Oct 23, 2019",MIN @ BKN,W,35,4,13,0.308,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,2,9,-5,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900969,"Mar 11, 2020",ATL vs. NYK,L,30,4,9,0.444,0,4,0.0,0,0,0.0,0,2,2,7,1,1,0,3,8,-4,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900957,"Mar 09, 2020",ATL vs. CHA,W,46,4,12,0.333,2,7,0.286,0,0,0.0,0,5,5,6,0,0,1,5,10,0,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900943,"Mar 07, 2020",ATL @ MEM,L,37,4,11,0.364,3,6,0.5,0,0,0.0,1,4,5,6,2,0,4,1,11,-8,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900930,"Mar 06, 2020",ATL @ WAS,L,38,6,14,0.429,2,8,0.25,0,0,0.0,0,1,1,10,1,1,1,5,14,-10,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900905,"Mar 02, 2020",ATL vs. MEM,L,33,5,14,0.357,3,8,0.375,0,0,0.0,2,3,5,4,2,1,0,2,13,-23,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900888,"Feb 29, 2020",ATL vs. POR,W,35,6,10,0.6,3,7,0.429,4,4,1.0,1,3,4,8,3,1,1,3,19,3,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900878,"Feb 28, 2020",ATL vs. BKN,W,33,6,10,0.6,3,4,0.75,0,0,0.0,0,4,4,3,0,1,0,2,15,31,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900867,"Feb 26, 2020",ATL vs. ORL,L,28,5,12,0.417,3,7,0.429,0,0,0.0,0,3,3,3,0,0,2,4,13,-10,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900850,"Feb 24, 2020",ATL @ PHI,L,38,3,10,0.3,1,4,0.25,2,3,0.667,3,2,5,4,1,1,1,3,9,-24,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900837,"Feb 22, 2020",ATL vs. DAL,W,39,1,11,0.091,1,8,0.125,0,0,0.0,0,3,3,6,4,0,1,0,3,10,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900821,"Feb 20, 2020",ATL vs. MIA,W,40,7,16,0.438,3,8,0.375,0,0,0.0,1,6,7,4,0,0,2,2,17,-2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900807,"Feb 12, 2020",ATL @ CLE,L,30,4,12,0.333,3,7,0.429,0,0,0.0,0,1,1,2,1,0,4,3,11,-11,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900795,"Feb 10, 2020",ATL @ ORL,L,35,5,13,0.385,2,7,0.286,0,0,0.0,0,2,2,7,0,0,3,1,12,-16,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900787,"Feb 09, 2020",ATL vs. NYK,W,48,6,13,0.462,2,6,0.333,2,2,1.0,1,2,3,6,0,1,2,4,16,6,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900771,"Feb 07, 2020",ATL @ BOS,L,43,8,22,0.364,3,10,0.3,6,6,1.0,3,4,7,6,1,1,1,3,25,-3,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900759,"Feb 05, 2020",ATL @ MIN,W,37,5,10,0.5,1,4,0.25,0,0,0.0,0,4,4,3,0,0,0,1,11,-1,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900745,"Feb 03, 2020",ATL vs. BOS,L,39,9,21,0.429,5,11,0.455,0,0,0.0,0,3,3,2,0,1,0,5,23,-9,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900733,"Feb 01, 2020",ATL @ DAL,L,40,7,12,0.583,6,10,0.6,0,0,0.0,0,1,1,3,1,0,2,0,20,-22,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900716,"Jan 30, 2020",ATL vs. PHI,W,33,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,2,1,0,1,5,12,8,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900703,"Jan 28, 2020",ATL @ TOR,L,38,3,10,0.3,2,9,0.222,1,3,0.333,0,4,4,1,1,0,1,3,9,-25,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900687,"Jan 26, 2020",ATL vs. WAS,W,39,7,11,0.636,4,7,0.571,0,0,0.0,1,5,6,2,2,0,1,5,18,23,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900677,"Jan 24, 2020",ATL @ OKC,L,30,2,6,0.333,1,3,0.333,0,0,0.0,1,5,6,3,0,2,0,3,5,-13,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900656,"Jan 22, 2020",ATL vs. LAC,W,36,5,14,0.357,2,6,0.333,0,0,0.0,1,6,7,3,1,0,1,3,12,17,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900640,"Jan 20, 2020",ATL vs. TOR,L,30,3,12,0.25,3,9,0.333,0,1,0.0,0,7,7,3,0,1,1,4,9,2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900629,"Jan 18, 2020",ATL vs. DET,L,24,1,7,0.143,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,2,2,-33,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900624,"Jan 17, 2020",ATL @ SAS,W,35,7,17,0.412,4,10,0.4,0,0,0.0,1,1,2,1,1,2,3,2,18,4,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900598,"Jan 14, 2020",ATL vs. PHX,W,38,8,14,0.571,4,5,0.8,3,4,0.75,3,12,15,8,1,0,2,2,23,21,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900586,"Jan 12, 2020",ATL @ BKN,L,26,3,11,0.273,2,5,0.4,0,0,0.0,0,5,5,5,0,0,0,2,8,-23,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900567,"Jan 10, 2020",ATL @ WAS,L,26,6,11,0.545,3,5,0.6,1,1,1.0,1,2,3,2,0,1,2,6,16,-8,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900558,"Jan 08, 2020",ATL vs. HOU,L,37,4,10,0.4,1,3,0.333,2,2,1.0,0,6,6,4,1,0,1,1,11,-2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900543,"Jan 06, 2020",ATL vs. DEN,L,34,8,12,0.667,6,8,0.75,0,0,0.0,2,6,8,1,1,0,1,1,22,-2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900526,"Jan 04, 2020",ATL vs. IND,W,41,10,18,0.556,4,7,0.571,2,2,1.0,0,6,6,5,2,0,3,3,26,8,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900517,"Jan 03, 2020",ATL @ BOS,L,39,7,17,0.412,3,9,0.333,0,0,0.0,1,6,7,5,1,1,1,0,17,-4,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900491,"Dec 30, 2019",ATL @ ORL,W,32,6,13,0.462,2,7,0.286,5,6,0.833,0,6,6,4,2,2,6,3,19,-7,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900477,"Dec 28, 2019",ATL @ CHI,L,30,2,12,0.167,0,5,0.0,2,2,1.0,0,1,1,4,0,0,3,2,6,-28,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900469,"Dec 27, 2019",ATL vs. MIL,L,27,4,9,0.444,2,4,0.5,2,2,1.0,1,2,3,3,0,0,2,1,12,0,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900444,"Dec 23, 2019",ATL @ CLE,L,32,7,12,0.583,5,7,0.714,0,0,0.0,0,2,2,2,3,0,1,4,19,6,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900431,"Dec 21, 2019",ATL @ BKN,L,36,3,13,0.231,1,8,0.125,2,2,1.0,1,5,6,6,1,1,2,3,9,-16,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900416,"Dec 19, 2019",ATL vs. UTA,L,32,6,13,0.462,3,7,0.429,2,2,1.0,0,4,4,2,1,0,2,4,17,-5,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900403,"Dec 17, 2019",ATL @ NYK,L,32,5,14,0.357,2,7,0.286,2,3,0.667,1,2,3,5,3,1,1,3,14,-19,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900390,"Dec 15, 2019",ATL vs. LAL,L,23,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,2,1,1,3,1,5,-4,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900373,"Dec 13, 2019",ATL vs. IND,L,30,2,7,0.286,0,2,0.0,1,2,0.5,0,7,7,3,1,0,3,3,5,-9,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900361,"Dec 11, 2019",ATL @ CHI,L,24,3,9,0.333,1,6,0.167,2,2,1.0,1,1,2,4,1,0,2,2,9,-24,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900354,"Dec 10, 2019",ATL @ MIA,L,26,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,7,0,1,0,1,9,4,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900336,"Dec 08, 2019",ATL @ CHA,W,24,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,6,2,1,0,1,9,19,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900309,"Dec 04, 2019",ATL vs. BKN,L,15,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,1,0,-2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900150,"Nov 12, 2019",ATL @ DEN,W,16,4,4,1.0,3,3,1.0,0,0,0.0,0,4,4,3,0,0,1,2,11,8,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900138,"Nov 10, 2019",ATL @ POR,L,31,5,12,0.417,3,8,0.375,2,2,1.0,1,4,5,2,0,0,4,3,15,-24,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900119,"Nov 08, 2019",ATL vs. SAC,L,30,6,10,0.6,4,7,0.571,1,1,1.0,1,2,3,4,0,0,0,1,17,-1,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900105,"Nov 06, 2019",ATL vs. CHI,L,24,4,10,0.4,1,4,0.25,3,5,0.6,1,1,2,2,2,0,1,3,12,0,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900099,"Nov 05, 2019",ATL vs. SAS,W,25,3,9,0.333,1,3,0.333,0,0,0.0,1,5,6,1,1,2,3,2,7,9,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900066,"Oct 31, 2019",ATL vs. MIA,L,26,3,9,0.333,1,5,0.2,0,0,0.0,1,3,4,1,0,0,0,1,7,-17,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900052,"Oct 29, 2019",ATL @ MIA,L,19,2,6,0.333,1,4,0.25,3,4,0.75,0,3,3,3,1,0,3,1,8,-2,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900043,"Oct 28, 2019",ATL vs. PHI,L,20,2,5,0.4,1,3,0.333,1,1,1.0,1,1,2,3,2,0,1,2,6,1,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900028,"Oct 26, 2019",ATL vs. ORL,W,21,3,7,0.429,2,5,0.4,2,2,1.0,0,2,2,4,0,1,1,1,10,-7,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1628989,21900014,"Oct 24, 2019",ATL @ DET,W,14,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,5,0,0,3,5,0,-5,1,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900771,"Feb 07, 2020",ATL @ BOS,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900733,"Feb 01, 2020",ATL @ DAL,L,3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,1,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900703,"Jan 28, 2020",ATL @ TOR,L,4,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,4,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900687,"Jan 26, 2020",ATL vs. WAS,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900677,"Jan 24, 2020",ATL @ OKC,L,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,3,-1,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900586,"Jan 12, 2020",ATL @ BKN,L,11,2,7,0.286,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,0,6,16,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900188,"Nov 17, 2019",ATL @ LAL,L,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,4,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900182,"Nov 16, 2019",ATL @ LAC,L,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,-2,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900165,"Nov 14, 2019",ATL @ PHX,L,6,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,2,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629718,21900105,"Nov 06, 2019",ATL vs. CHI,L,4,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,6,1,1629718,Charlie Brown Jr.,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900484,"Dec 28, 2019",POR vs. LAL,L,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-3,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900465,"Dec 26, 2019",POR @ UTA,L,26,4,6,0.667,0,0,0.0,2,3,0.667,3,4,7,3,0,0,2,3,10,19,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900452,"Dec 23, 2019",POR vs. NOP,L,19,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,1,0,2,1,1,8,10,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900438,"Dec 21, 2019",POR vs. MIN,W,26,5,9,0.556,1,2,0.5,0,0,0.0,3,5,8,2,0,2,1,4,11,5,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900428,"Dec 20, 2019",POR vs. ORL,W,24,2,4,0.5,0,0,0.0,4,4,1.0,2,4,6,3,0,2,1,3,8,0,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900415,"Dec 18, 2019",POR vs. GSW,W,14,3,6,0.5,0,1,0.0,4,4,1.0,2,5,7,0,0,0,0,5,10,6,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900400,"Dec 16, 2019",POR @ PHX,W,13,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,3,1,1,1,3,2,8,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900370,"Dec 12, 2019",POR @ DEN,L,23,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,3,0,0,0,3,0,-21,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900355,"Dec 10, 2019",POR vs. NYK,W,21,0,3,0.0,0,1,0.0,0,0,0.0,1,5,6,1,0,0,0,4,0,13,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900341,"Dec 08, 2019",POR vs. OKC,L,16,0,1,0.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,0,0,-5,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900329,"Dec 06, 2019",POR vs. LAL,L,10,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,2,6,4,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900315,"Dec 04, 2019",POR vs. SAC,W,14,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,1,0,4,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1627746,21900305,"Dec 03, 2019",POR @ LAC,L,22,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,1,0,1,0,2,8,-9,1,1627746,Skal Labissiere,1610612737,Atlanta Hawks,2019-20,Regular Season
